LQGsigma_higher,Iteration,TimestepsSoFar,TimeElapsed,LQGmu1_actor,ReturnMean,LQGmu1_higher
0.14999999,1494,29880,54.13359546661377,-0.46667182,0.9560967,-0.55
0.14999999,1495,29900,54.16359734535217,-0.5885551,0.95609665,-0.55
0.14999999,1496,29920,54.19402194023132,-0.7798185,0.9560969,-0.55
0.14999999,1497,29940,54.22532057762146,-0.62554187,0.9560968,-0.55
0.14999999,1498,29960,54.2548143863678,-0.2774894,0.956097,-0.55
0.14999999,1499,29980,54.28231477737427,-0.6619536,0.9560964,-0.55
0.14999999,1500,30000,54.309866189956665,-0.7421713,0.95609653,-0.55
0.14999999,1501,30020,54.33852672576904,-0.53325176,0.9560966,-0.55
0.14999999,1502,30040,54.36606025695801,-0.4207869,0.9560965,-0.55
0.14999999,1503,30060,54.38792276382446,-0.47004208,0.95609665,-0.55
0.14999999,1504,30080,54.41324234008789,-0.67623043,0.9560967,-0.55
0.14999999,1505,30100,54.43600916862488,-0.35807925,0.95609695,-0.55
0.14999999,1506,30120,54.458216190338135,-0.42921156,0.9560962,-0.55
0.14999999,1507,30140,54.47851347923279,-0.67361635,0.956096,-0.55
0.14999999,1508,30160,54.49987268447876,-0.76861745,0.956096,-0.55
0.14999999,1509,30180,54.531214475631714,-0.68745434,0.9560961,-0.55
0.14999999,1510,30200,54.56219410896301,-0.8323033,0.95609605,-0.55
0.14999999,1511,30220,54.59315586090088,-0.5196631,0.95609605,-0.55
0.14999999,1512,30240,54.62751626968384,-0.43145847,0.95609605,-0.55
0.14999999,1513,30260,54.65521264076233,-0.8485887,0.9560962,-0.55
0.14999999,1514,30280,54.68267250061035,-0.62038535,0.9560961,-0.55
0.14999999,1515,30300,54.716917514801025,-0.41876876,0.9560961,-0.55
0.14999999,1516,30320,54.7520854473114,-0.52067643,0.9560963,-0.55
0.14999999,1517,30340,54.78553652763367,-0.6844839,0.9560963,-0.55
0.14999999,1518,30360,54.81492853164673,-0.6546384,0.9560961,-0.55
0.14999999,1519,30380,54.84388518333435,-0.4894651,0.9560962,-0.55
0.14999999,1520,30400,54.87293553352356,-0.48342955,0.9560961,-0.55
0.14999999,1521,30420,54.91106557846069,-0.6207826,0.9560962,-0.55
0.14999999,1522,30440,54.93845510482788,-0.23886928,0.9560964,-0.55
0.14999999,1523,30460,54.965587854385376,-0.76290673,0.9560958,-0.55
0.14999999,1524,30480,54.99059176445007,-0.5704685,0.9560957,-0.55
0.14999999,1525,30500,55.012653827667236,-0.70214546,0.9560958,-0.55
0.14999999,1526,30520,55.04074311256409,-0.58658946,0.95609564,-0.55
0.14999999,1527,30540,55.07687830924988,-0.5067473,0.95609576,-0.55
0.14999999,1528,30560,55.10708737373352,-0.28206983,0.95609593,-0.55
0.14999999,1529,30580,55.13723397254944,-0.36453402,0.95609623,-0.55
0.14999999,1530,30600,55.1677827835083,-0.76151395,0.9560961,-0.55
0.14999999,1531,30620,55.19911456108093,-0.5076727,0.9560962,-0.55
0.14999999,1532,30640,55.230255126953125,-0.6088385,0.95609593,-0.55
0.14999999,1533,30660,55.26177430152893,-0.40348262,0.956096,-0.55
0.14999999,1534,30680,55.294130086898804,-0.45318162,0.956096,-0.55
0.14999999,1535,30700,55.326295614242554,-0.36852235,0.9560959,-0.55
0.14999999,1536,30720,55.361533403396606,-0.47227186,0.956096,-0.55
0.14999999,1537,30740,55.39807891845703,-0.51548994,0.956096,-0.55
0.14999999,1538,30760,55.4378821849823,-0.6235073,0.95609605,-0.55
0.14999999,1539,30780,55.46936774253845,-0.58185166,0.95609576,-0.55
0.14999999,1540,30800,55.49923396110535,-0.4090273,0.95609576,-0.55
0.14999999,1541,30820,55.52599501609802,-0.61765414,0.9560959,-0.55
0.14999999,1542,30840,55.558144330978394,-0.54363453,0.956096,-0.55
0.14999999,1543,30860,55.58805441856384,-0.6512191,0.956096,-0.55
0.14999999,1544,30880,55.63331699371338,-0.3711846,0.9560958,-0.55
0.14999999,1545,30900,55.65974998474121,-0.51255405,0.95609546,-0.55
0.14999999,1546,30920,55.688560962677,-0.5799456,0.95609546,-0.55
0.14999999,1547,30940,55.717204093933105,-0.5809159,0.9560954,-0.55
0.14999999,1548,30960,55.74153256416321,-0.5549481,0.9560954,-0.55
0.14999999,1549,30980,55.76840782165527,-0.7294045,0.95609546,-0.55
0.14999999,1550,31000,55.79908299446106,-0.44547188,0.9560956,-0.55
0.14999999,1551,31020,55.823888540267944,-0.64168066,0.9560953,-0.55
0.14999999,1552,31040,55.848602294921875,-0.8383007,0.95609534,-0.55
0.14999999,1553,31060,55.88344860076904,-0.14582992,0.95609516,-0.55
0.14999999,1554,31080,55.913981199264526,-0.6141815,0.9560935,-0.55
0.14999999,1555,31100,55.93976092338562,-0.60108745,0.9560935,-0.55
0.14999999,1556,31120,55.9615375995636,-0.61207885,0.9560936,-0.55
0.14999999,1557,31140,55.98650598526001,-0.55032134,0.95609355,-0.55
0.14999999,1558,31160,56.023621797561646,-0.7015949,0.9560938,-0.55
0.14999999,1559,31180,56.06444597244263,-0.70447487,0.95609385,-0.55
0.14999999,1560,31200,56.1199049949646,-0.3796476,0.95609397,-0.55
0.14999999,1561,31220,56.17734742164612,-0.15601116,0.9560933,-0.55
0.14999999,1562,31240,56.22190594673157,-0.8967954,0.9560928,-0.55
0.14999999,1563,31260,56.25387001037598,-0.46138176,0.95609266,-0.55
0.14999999,1564,31280,56.29537296295166,-0.28941363,0.9560926,-0.55
0.14999999,1565,31300,56.32424354553223,-0.69973135,0.95609266,-0.55
0.14999999,1566,31320,56.36020088195801,-0.639354,0.9560929,-0.55
0.14999999,1567,31340,56.39927840232849,-0.63620454,0.9560928,-0.55
0.14999999,1568,31360,56.42085146903992,-0.57304513,0.956093,-0.55
0.14999999,1569,31380,56.447808027267456,-0.58942854,0.95609313,-0.55
0.14999999,1570,31400,56.47435474395752,-0.5364667,0.9560931,-0.55
0.14999999,1571,31420,56.494969844818115,-0.38262123,0.95609325,-0.55
0.14999999,1572,31440,56.52696704864502,-0.4599468,0.9560932,-0.55
0.14999999,1573,31460,56.56289601325989,-0.38513112,0.9560932,-0.55
0.14999999,1574,31480,56.592729568481445,-0.61351454,0.95609313,-0.55
0.14999999,1575,31500,56.61871075630188,-0.607714,0.9560933,-0.55
0.14999999,1576,31520,56.64374613761902,-0.46029866,0.9560932,-0.55
0.14999999,1577,31540,56.68015909194946,-0.5066675,0.9560926,-0.55
0.14999999,1578,31560,56.715484619140625,-0.7455011,0.9560926,-0.55
0.14999999,1579,31580,56.74991965293884,-0.41626304,0.9560927,-0.55
0.14999999,1580,31600,56.78815698623657,-0.65091413,0.95609283,-0.55
0.14999999,1581,31620,56.825135707855225,-0.45983595,0.956093,-0.55
0.14999999,1582,31640,56.84448051452637,-0.76756644,0.95609295,-0.55
0.14999999,1583,31660,56.87459444999695,-0.6082428,0.9560931,-0.55
0.14999999,1584,31680,56.89528298377991,-0.47908413,0.9560929,-0.55
0.14999999,1585,31700,56.91522145271301,-0.6143258,0.95609295,-0.55
0.14999999,1586,31720,56.939470052719116,-0.8621974,0.9560931,-0.55
0.14999999,1587,31740,56.96020030975342,-0.36037886,0.95609313,-0.55
0.14999999,1588,31760,56.979472637176514,-0.5309472,0.95609313,-0.55
0.14999999,1589,31780,57.00195908546448,-0.506885,0.95609325,-0.55
0.14999999,1590,31800,57.02170944213867,-0.7417902,0.9560934,-0.55
0.14999999,1591,31820,57.05377960205078,-0.71082264,0.9560935,-0.55
0.14999999,1592,31840,57.0744252204895,-0.42133012,0.95609367,-0.55
0.14999999,1593,31860,57.1036479473114,-0.41000038,0.95609367,-0.55
0.14999999,1594,31880,57.129104137420654,-0.3912519,0.95609343,-0.55
0.14999999,1595,31900,57.15013337135315,-0.56377876,0.95609343,-0.55
0.14999999,1596,31920,57.17919325828552,-0.5807341,0.9560931,-0.55
0.14999999,1597,31940,57.19831156730652,-0.66779613,0.9560929,-0.55
0.14999999,1598,31960,57.22203254699707,-0.41384923,0.95609295,-0.55
0.14999999,1599,31980,57.24301362037659,-0.43231058,0.9560928,-0.55
0.14999999,1600,32000,57.26292634010315,-0.19493216,0.956093,-0.55
0.14999999,1601,32020,57.29145789146423,-0.6974953,0.9560927,-0.55
0.14999999,1602,32040,57.318599224090576,-0.58628523,0.9560928,-0.55
0.14999999,1603,32060,57.341532468795776,-0.64863235,0.9560931,-0.55
0.14999999,1604,32080,57.37235999107361,-0.576969,0.9560931,-0.55
0.14999999,1605,32100,57.398030281066895,-0.37724555,0.9560932,-0.55
0.14999999,1606,32120,57.416693925857544,-0.38946426,0.956093,-0.55
0.14999999,1607,32140,57.440030574798584,-0.38682106,0.9560929,-0.55
0.14999999,1608,32160,57.45842695236206,-0.46276578,0.95609295,-0.55
0.14999999,1609,32180,57.479002952575684,-0.7243131,0.95609325,-0.55
0.14999999,1610,32200,57.507124185562134,-0.67091805,0.95609343,-0.55
0.14999999,1611,32220,57.52647686004639,-0.39480746,0.9560935,-0.55
0.14999999,1612,32240,57.54550385475159,-0.49569544,0.95609343,-0.55
0.14999999,1613,32260,57.57286262512207,-0.661181,0.9560937,-0.55
0.14999999,1614,32280,57.58924674987793,-0.6839243,0.95609385,-0.55
0.14999999,1615,32300,57.61556053161621,-0.7851894,0.9560941,-0.55
0.14999999,1616,32320,57.632885694503784,-0.29416755,0.95609415,-0.55
0.14999999,1617,32340,57.660351514816284,-0.35159436,0.9560937,-0.55
0.14999999,1618,32360,57.68483281135559,-0.5084283,0.9560935,-0.55
0.14999999,1619,32380,57.71039152145386,-0.6756058,0.9560934,-0.55
0.14999999,1620,32400,57.737120389938354,-0.48901832,0.95609325,-0.55
0.14999999,1621,32420,57.76178789138794,-0.6397731,0.9560932,-0.55
0.14999999,1622,32440,57.78890132904053,-0.6198844,0.9560931,-0.55
0.14999999,1623,32460,57.80669832229614,-0.5180771,0.9560932,-0.55
0.14999999,1624,32480,57.83092474937439,-0.6173269,0.95609325,-0.55
0.14999999,1625,32500,57.848103761672974,-0.277937,0.9560933,-0.55
0.14999999,1626,32520,57.867438077926636,-0.490551,0.95609295,-0.55
0.14999999,1627,32540,57.88971400260925,-0.71034646,0.9560927,-0.55
0.14999999,1628,32560,57.912692070007324,-0.57751304,0.95609266,-0.55
0.14999999,1629,32580,57.93192934989929,-0.66588086,0.9560928,-0.55
0.14999999,1630,32600,57.95789384841919,-0.7468195,0.9560927,-0.55
0.14999999,1631,32620,57.98478889465332,-0.67527676,0.9560927,-0.55
0.14999999,1632,32640,58.00569534301758,-0.4638387,0.95609283,-0.55
0.14999999,1633,32660,58.02290964126587,-0.58781636,0.95609283,-0.55
0.14999999,1634,32680,58.047823667526245,-0.67089766,0.95609295,-0.55
0.14999999,1635,32700,58.07084321975708,-0.5227002,0.9560929,-0.55
0.14999999,1636,32720,58.09599018096924,-0.5599142,0.956093,-0.55
0.14999999,1637,32740,58.12161135673523,-0.49286732,0.956093,-0.55
0.14999999,1638,32760,58.14091610908508,-0.5754268,0.9560933,-0.55
0.14999999,1639,32780,58.16260814666748,-0.5145105,0.95609325,-0.55
0.14999999,1640,32800,58.183982849121094,-0.2874304,0.9560931,-0.55
0.14999999,1641,32820,58.21020984649658,-0.3935951,0.9560932,-0.55
0.14999999,1642,32840,58.23433756828308,-0.46405888,0.95609295,-0.55
0.14999999,1643,32860,58.25553345680237,-0.74004614,0.9560928,-0.55
0.14999999,1644,32880,58.278223514556885,-0.29001963,0.95609266,-0.55
0.14999999,1645,32900,58.303059339523315,-0.52612925,0.95609283,-0.55
0.14999999,1646,32920,58.323180198669434,-0.5182132,0.95609295,-0.55
0.14999999,1647,32940,58.34835863113403,-0.40107825,0.95609266,-0.55
0.14999999,1648,32960,58.37222695350647,-0.32492247,0.9560925,-0.55
0.14999999,1649,32980,58.39587664604187,-0.39363545,0.9560927,-0.55
0.14999999,1650,33000,58.42099380493164,-0.53096664,0.9560926,-0.55
0.14999999,1651,33020,58.44485020637512,-0.58510345,0.95609254,-0.55
0.14999999,1652,33040,58.47062301635742,-0.6135046,0.95609254,-0.55
0.14999999,1653,33060,58.499895334243774,-0.51061213,0.95609266,-0.55
0.14999999,1654,33080,58.5279757976532,-0.5264101,0.9560928,-0.55
0.14999999,1655,33100,58.545281410217285,-0.6054969,0.9560928,-0.55
0.14999999,1656,33120,58.56826877593994,-0.66172457,0.95609295,-0.55
0.14999999,1657,33140,58.58690571784973,-0.49758288,0.956093,-0.55
0.14999999,1658,33160,58.60577583312988,-0.6114916,0.95609313,-0.55
0.14999999,1659,33180,58.63005757331848,-0.58798707,0.95609325,-0.55
0.14999999,1660,33200,58.649882555007935,-0.50105655,0.9560932,-0.55
0.14999999,1661,33220,58.67822766304016,-0.49638712,0.9560934,-0.55
0.14999999,1662,33240,58.73526740074158,-0.580962,0.9560934,-0.55
0.14999999,1663,33260,58.77822661399841,-0.8535865,0.9560935,-0.55
0.14999999,1664,33280,58.81697368621826,-0.5748402,0.95609343,-0.55
0.14999999,1665,33300,58.85837173461914,-0.59822166,0.9560934,-0.55
0.14999999,1666,33320,58.893848180770874,-0.62738764,0.95609367,-0.55
0.14999999,1667,33340,58.92277431488037,-0.4981861,0.9560937,-0.55
0.14999999,1668,33360,58.960283279418945,-0.421771,0.9560939,-0.55
0.14999999,1669,33380,58.99457120895386,-0.4894037,0.956094,-0.55
0.14999999,1670,33400,59.025415897369385,-0.5511734,0.9560941,-0.55
0.14999999,1671,33420,59.05572986602783,-0.4222512,0.95609415,-0.55
0.14999999,1672,33440,59.0793251991272,-0.43395865,0.95609397,-0.55
0.14999999,1673,33460,59.11788749694824,-0.6777023,0.95609367,-0.55
0.14999999,1674,33480,59.1508252620697,-0.35504353,0.9560935,-0.55
0.14999999,1675,33500,59.181410789489746,-0.39168042,0.9560933,-0.55
0.14999999,1676,33520,59.223337173461914,-0.5919525,0.95609313,-0.55
0.14999999,1677,33540,59.25911784172058,-0.81499857,0.9560932,-0.55
0.14999999,1678,33560,59.30171084403992,-0.9376145,0.9560931,-0.55
0.14999999,1679,33580,59.364983320236206,-0.40759796,0.9560931,-0.55
0.14999999,1680,33600,59.4090735912323,-0.49194798,0.95609325,-0.55
0.14999999,1681,33620,59.448344469070435,-0.5811976,0.9560933,-0.55
0.14999999,1682,33640,59.476279973983765,-0.37509358,0.9560933,-0.55
0.14999999,1683,33660,59.511873722076416,-0.6500324,0.95609343,-0.55
0.14999999,1684,33680,59.54681897163391,-0.4508261,0.95609355,-0.55
0.14999999,1685,33700,59.57329177856445,-0.69594765,0.9560933,-0.55
0.14999999,1686,33720,59.6136257648468,-0.7062075,0.9560931,-0.55
0.14999999,1687,33740,59.64962291717529,-0.67389446,0.95609325,-0.55
0.14999999,1688,33760,59.69823908805847,-0.4106893,0.95609313,-0.55
0.14999999,1689,33780,59.74495577812195,-0.7349672,0.9560927,-0.55
0.14999999,1690,33800,59.783939838409424,-0.49549717,0.9560928,-0.55
0.14999999,1691,33820,59.833133697509766,-0.46276355,0.9560929,-0.55
0.14999999,1692,33840,59.874847650527954,-0.24390438,0.9560931,-0.55
0.14999999,1693,33860,59.94130802154541,-0.628452,0.95609283,-0.55
0.14999999,1694,33880,59.98869562149048,-0.79143333,0.95609295,-0.55
0.14999999,1695,33900,60.01998949050903,-0.81534934,0.9560931,-0.55
0.14999999,1696,33920,60.051876068115234,-0.5699144,0.9560932,-0.55
0.14999999,1697,33940,60.09378433227539,-0.64630264,0.9560934,-0.55
0.14999999,1698,33960,60.125940799713135,-0.6509383,0.95609343,-0.55
0.14999999,1699,33980,60.16312503814697,-0.5006309,0.9560935,-0.55
0.14999999,1700,34000,60.20492386817932,-0.4630686,0.95609367,-0.55
0.14999999,1701,34020,60.23767876625061,-0.47453898,0.9560936,-0.55
0.14999999,1702,34040,60.267406940460205,-0.68322957,0.9560937,-0.55
0.14999999,1703,34060,60.307066679000854,-0.43114364,0.95609367,-0.55
0.14999999,1704,34080,60.33961081504822,-0.52391046,0.95609367,-0.55
0.14999999,1705,34100,60.36985111236572,-0.30364078,0.9560937,-0.55
0.14999999,1706,34120,60.39963960647583,-0.7549385,0.9560937,-0.55
0.14999999,1707,34140,60.45448017120361,-0.59056824,0.9560937,-0.55
0.14999999,1708,34160,60.49003624916077,-0.677542,0.95609397,-0.55
0.14999999,1709,34180,60.534430742263794,-0.6744597,0.9560941,-0.55
0.14999999,1710,34200,60.57344579696655,-0.48663008,0.9560939,-0.55
0.14999999,1711,34220,60.61355209350586,-0.5001189,0.9560938,-0.55
0.14999999,1712,34240,60.64846682548523,-0.5920146,0.9560938,-0.55
0.14999999,1713,34260,60.690398931503296,-0.60800964,0.95609367,-0.55
0.14999999,1714,34280,60.715595960617065,-0.4102003,0.9560937,-0.55
0.14999999,1715,34300,60.7499475479126,-0.53378224,0.95609367,-0.55
0.14999999,1716,34320,60.778096199035645,-0.5144752,0.95609367,-0.55
0.14999999,1717,34340,60.817819595336914,-0.53871524,0.95609367,-0.55
0.14999999,1718,34360,60.850144147872925,-0.49893722,0.9560938,-0.55
0.14999999,1719,34380,60.89476037025452,-0.8568878,0.9560937,-0.55
0.14999999,1720,34400,60.93417263031006,-0.43649247,0.95609367,-0.55
0.14999999,1721,34420,60.9664466381073,-0.322825,0.9560938,-0.55
0.14999999,1722,34440,61.008761405944824,-0.46211052,0.9560937,-0.55
0.14999999,1723,34460,61.06409549713135,-0.24362212,0.9560939,-0.55
0.14999999,1724,34480,61.11813735961914,-0.5383477,0.956094,-0.55
0.14999999,1725,34500,61.157923460006714,-0.6577207,0.9560939,-0.55
0.14999999,1726,34520,61.19382286071777,-0.6842644,0.95609385,-0.55
0.14999999,1727,34540,61.23970866203308,-0.31273055,0.95609397,-0.55
0.14999999,1728,34560,61.27622175216675,-0.51738095,0.95609385,-0.55
0.14999999,1729,34580,61.30868053436279,-0.4343229,0.9560938,-0.55
0.14999999,1730,34600,61.33774757385254,-0.5210751,0.95609385,-0.55
0.14999999,1731,34620,61.36318564414978,-0.6563486,0.9560939,-0.55
0.14999999,1732,34640,61.39206910133362,-0.6214763,0.95609385,-0.55
0.14999999,1733,34660,61.41965842247009,-0.73177016,0.95609397,-0.55
0.14999999,1734,34680,61.44650411605835,-0.47429124,0.95609367,-0.55
0.14999999,1735,34700,61.496779680252075,-0.8330301,0.95609367,-0.55
0.14999999,1736,34720,61.527514934539795,-0.64769745,0.9560937,-0.55
0.14999999,1737,34740,61.5590341091156,-0.68991816,0.95609385,-0.55
0.14999999,1738,34760,61.59839916229248,-0.6176933,0.956094,-0.55
0.14999999,1739,34780,61.62316703796387,-0.4458935,0.9560941,-0.55
0.14999999,1740,34800,61.64172029495239,-0.7399726,0.95609397,-0.55
0.14999999,1741,34820,61.660683155059814,-0.49366495,0.956094,-0.55
0.14999999,1742,34840,61.67747640609741,-0.5568043,0.956094,-0.55
0.14999999,1743,34860,61.70682168006897,-0.5355055,0.9560942,-0.55
0.14999999,1744,34880,61.7377724647522,-0.43362853,0.9560941,-0.55
0.14999999,1745,34900,61.7811803817749,-0.54535925,0.9560937,-0.55
0.14999999,1746,34920,61.814480781555176,-0.59116274,0.9560937,-0.55
0.14999999,1747,34940,61.86022925376892,-0.4814052,0.9560938,-0.55
0.14999999,1748,34960,61.897507190704346,-0.5031926,0.9560939,-0.55
0.14999999,1749,34980,61.94045090675354,-0.63846654,0.956094,-0.55
0.14999999,1750,35000,61.98623585700989,-0.65865904,0.9560941,-0.55
0.14999999,1751,35020,62.039541244506836,-0.38100186,0.9560941,-0.55
0.14999999,1752,35040,62.10308361053467,-0.3565576,0.95609415,-0.55
0.14999999,1753,35060,62.1538610458374,-0.69906735,0.9560944,-0.55
0.14999999,1754,35080,62.20580434799194,-0.61611193,0.9560944,-0.55
0.14999999,1755,35100,62.26660704612732,-0.54213834,0.9560943,-0.55
0.14999999,1756,35120,62.29355764389038,-0.59132993,0.9560943,-0.55
0.14999999,1757,35140,62.321635723114014,-0.45716792,0.95609426,-0.55
0.14999999,1758,35160,62.357765436172485,-0.4527102,0.9560942,-0.55
0.14999999,1759,35180,62.39233350753784,-0.283531,0.9560941,-0.55
0.14999999,1760,35200,62.429120779037476,-0.4523185,0.95609367,-0.55
0.14999999,1761,35220,62.46536159515381,-0.62338084,0.9560938,-0.55
0.14999999,1762,35240,62.5063259601593,-0.84412694,0.95609385,-0.55
0.14999999,1763,35260,62.532830238342285,-0.61582464,0.95609385,-0.55
0.14999999,1764,35280,62.575571060180664,-0.5286292,0.95609415,-0.55
0.14999999,1765,35300,62.63212609291077,-0.39014876,0.95609426,-0.55
0.14999999,1766,35320,62.66856360435486,-0.5587062,0.9560945,-0.55
0.14999999,1767,35340,62.697439670562744,-0.5692102,0.95609456,-0.55
0.14999999,1768,35360,62.7247109413147,-0.42814884,0.95609444,-0.55
0.14999999,1769,35380,62.76189661026001,-0.5601151,0.95609456,-0.55
0.14999999,1770,35400,62.79725217819214,-0.687394,0.95609456,-0.55
0.14999999,1771,35420,62.824525594711304,-0.6313744,0.9560945,-0.55
0.14999999,1772,35440,62.862544775009155,-0.63800544,0.9560946,-0.55
0.14999999,1773,35460,62.90433740615845,-0.55558014,0.9560946,-0.55
0.14999999,1774,35480,62.9452269077301,-0.45082626,0.9560946,-0.55
0.14999999,1775,35500,62.983431816101074,-0.31392878,0.9560945,-0.55
0.14999999,1776,35520,63.01694178581238,-0.63145673,0.9560943,-0.55
0.14999999,1777,35540,63.05121421813965,-0.5549815,0.95609397,-0.55
0.14999999,1778,35560,63.08040642738342,-0.16339707,0.9560941,-0.55
0.14999999,1779,35580,63.102970123291016,-0.45866957,0.9560936,-0.55
0.14999999,1780,35600,63.1361608505249,-0.66206723,0.9560937,-0.55
0.14999999,1781,35620,63.16035771369934,-0.4774231,0.95609367,-0.55
0.14999999,1782,35640,63.177489042282104,-0.5641448,0.95609343,-0.55
0.14999999,1783,35660,63.208791971206665,-0.6124681,0.9560935,-0.55
0.14999999,1784,35680,63.24081325531006,-0.48980233,0.95609355,-0.55
0.14999999,1785,35700,63.28138208389282,-0.6955928,0.9560938,-0.55
0.14999999,1786,35720,63.31327199935913,-0.43566564,0.9560938,-0.55
0.14999999,1787,35740,63.35127019882202,-0.64524853,0.9560938,-0.55
0.14999999,1788,35760,63.38672876358032,-0.61936986,0.9560937,-0.55
0.14999999,1789,35780,63.42397379875183,-0.7278323,0.9560938,-0.55
0.14999999,1790,35800,63.46031355857849,-0.41645968,0.95609385,-0.55
0.14999999,1791,35820,63.49604296684265,-0.48742408,0.95609397,-0.55
0.14999999,1792,35840,63.52786111831665,-0.47349936,0.95609367,-0.55
0.14999999,1793,35860,63.55837798118591,-0.6198117,0.95609385,-0.55
0.14999999,1794,35880,63.59368538856506,-0.5323304,0.95609397,-0.55
0.14999999,1795,35900,63.6191942691803,-0.6970707,0.95609397,-0.55
0.14999999,1796,35920,63.650909662246704,-0.6369206,0.95609397,-0.55
0.14999999,1797,35940,63.68424844741821,-0.5638083,0.9560939,-0.55
0.14999999,1798,35960,63.71367526054382,-0.56129026,0.9560937,-0.55
0.14999999,1799,35980,63.75063514709473,-0.6638817,0.9560939,-0.55
0.14999999,1800,36000,63.786160469055176,-0.699098,0.95609397,-0.55
0.14999999,1801,36020,63.82708287239075,-0.5590695,0.9560941,-0.55
0.14999999,1802,36040,63.862186670303345,-0.6443785,0.95609426,-0.55
0.14999999,1803,36060,63.903722047805786,-0.45350763,0.9560944,-0.55
0.14999999,1804,36080,63.94464874267578,-0.4899124,0.9560943,-0.55
0.14999999,1805,36100,63.977611780166626,-0.44304916,0.95609444,-0.55
0.14999999,1806,36120,64.00455451011658,-0.42373335,0.956094,-0.55
0.14999999,1807,36140,64.03791618347168,-0.5930224,0.9560941,-0.55
0.14999999,1808,36160,64.07069087028503,-0.66247517,0.95609397,-0.55
0.14999999,1809,36180,64.1101758480072,-0.57775515,0.956094,-0.55
0.14999999,1810,36200,64.17330312728882,-0.41843778,0.95609397,-0.55
0.14999999,1811,36220,64.21656036376953,-0.58745694,0.9560942,-0.55
0.14999999,1812,36240,64.25175547599792,-0.55941796,0.9560943,-0.55
0.14999999,1813,36260,64.27927613258362,-0.5595378,0.95609426,-0.55
0.14999999,1814,36280,64.30769062042236,-0.5871991,0.9560943,-0.55
0.14999999,1815,36300,64.34272241592407,-0.53645283,0.95609444,-0.55
0.14999999,1816,36320,64.36972212791443,-0.44260505,0.9560945,-0.55
0.14999999,1817,36340,64.39248275756836,-0.5265631,0.9560946,-0.55
0.14999999,1818,36360,64.41473484039307,-0.50288737,0.95609456,-0.55
0.14999999,1819,36380,64.4414427280426,-0.218736,0.9560946,-0.55
0.14999999,1820,36400,64.46682286262512,-0.49360007,0.9560946,-0.55
0.14999999,1821,36420,64.48745822906494,-0.59676313,0.95609444,-0.55
0.14999999,1822,36440,64.51491022109985,-0.42521983,0.9560945,-0.55
0.14999999,1823,36460,64.54420495033264,-0.6602897,0.9560946,-0.55
0.14999999,1824,36480,64.5705463886261,-0.80530477,0.95609456,-0.55
0.14999999,1825,36500,64.60248613357544,-0.49200475,0.95609456,-0.55
0.14999999,1826,36520,64.63899040222168,-0.70918846,0.9560945,-0.55
0.14999999,1827,36540,64.6871087551117,-0.67117083,0.9560946,-0.55
0.14999999,1828,36560,64.72480201721191,-0.58481467,0.95609474,-0.55
0.14999999,1829,36580,64.7593092918396,-0.6325,0.9560948,-0.55
0.14999999,1830,36600,64.7980387210846,-0.4859648,0.95609486,-0.55
0.14999999,1831,36620,64.84556770324707,-0.4955293,0.9560948,-0.55
0.14999999,1832,36640,64.87790727615356,-0.8864528,0.9560949,-0.55
0.14999999,1833,36660,64.90583157539368,-0.5546694,0.956095,-0.55
0.14999999,1834,36680,64.94011569023132,-0.4309531,0.95609486,-0.55
0.14999999,1835,36700,64.96782875061035,-0.71546525,0.956095,-0.55
0.14999999,1836,36720,64.99145436286926,-0.6562071,0.95609504,-0.55
0.14999999,1837,36740,65.03133249282837,-0.56399155,0.95609516,-0.55
0.14999999,1838,36760,65.06182217597961,-0.7136763,0.9560952,-0.55
0.14999999,1839,36780,65.0888900756836,-0.27239716,0.9560952,-0.55
0.14999999,1840,36800,65.11949682235718,-0.4520086,0.95609516,-0.55
0.14999999,1841,36820,65.15015888214111,-0.36319053,0.95609534,-0.55
0.14999999,1842,36840,65.17755079269409,-0.45687568,0.9560954,-0.55
0.14999999,1843,36860,65.20829486846924,-0.50123674,0.95609534,-0.55
0.14999999,1844,36880,65.25839042663574,-0.6287394,0.9560955,-0.55
0.14999999,1845,36900,65.29361963272095,-0.68460613,0.95609534,-0.55
0.14999999,1846,36920,65.32929801940918,-0.6458498,0.9560954,-0.55
0.14999999,1847,36940,65.35960674285889,-0.40013707,0.9560955,-0.55
0.14999999,1848,36960,65.39162588119507,-0.48786148,0.9560955,-0.55
0.14999999,1849,36980,65.42658185958862,-0.5582314,0.9560955,-0.55
0.14999999,1850,37000,65.46823525428772,-0.538533,0.95609564,-0.55
0.14999999,1851,37020,65.51810216903687,-0.48022836,0.9560957,-0.55
0.14999999,1852,37040,65.55026745796204,-0.6735101,0.9560958,-0.55
0.14999999,1853,37060,65.58150172233582,-0.6451084,0.95609593,-0.55
0.14999999,1854,37080,65.61244773864746,-0.5415462,0.95609605,-0.55
0.14999999,1855,37100,65.64366841316223,-0.47584188,0.95609605,-0.55
0.14999999,1856,37120,65.67562580108643,-0.6033218,0.9560961,-0.55
0.14999999,1857,37140,65.71982288360596,-0.38565806,0.9560962,-0.55
0.14999999,1858,37160,65.76234102249146,-0.70137924,0.9560963,-0.55
0.14999999,1859,37180,65.79580092430115,-0.70305926,0.9560964,-0.55
0.14999999,1860,37200,65.8320062160492,-0.8161541,0.95609635,-0.55
0.14999999,1861,37220,65.8756000995636,-0.6664261,0.95609653,-0.55
