IWMax,ReturnLastEpisode,NumTrajectories,ActionIn1,InvPendulum_mu0_higher,BoundMISE,IWLastEpisode,IWMean,ReturnAbsMax,InvPendulum_std2_higher,DenMISEMeanLog,IWMin,InvPendulum_mu1_higher,Bound,InvPendulum_mu3_higher,InvPendulum_std0_higher,TimeElapsed,ReturnMax,InvPendulum_mu2_higher,Iteration,ReturnMean,BoundBonus,InvPendulum_std1_higher,NumTrainableParams,Regret/t,MinEpLen,Delta,DenMISELogLast,IWFirstEpisode,ReturnMin,DenMISELogFirst,InvPendulum_std3_higher,TimestepsSoFar,AvgEpLen,Regret,GridSize
,-115.58369,87,-0.0017046332,,,,,497.50015,0.0009999999,17.862244,,0.2,inf,-0.2,0.0009999999,46.6927011013031,-99.78053,,87,-140.65677,inf,0.0009999999,,145.65677,13,1.9589761e-07,19.14252,,-497.50015,18.638905,0.0009999999,5097,58.58620689655172,12672.139,81
,-109.063736,88,0.19982423,,,,,497.50015,0.0009999999,17.852766,,0.2,inf,,0.0009999999,47.284780979156494,-99.78053,,88,-140.29776,inf,0.0009999999,,145.29776,13,1.9147068e-07,18.022694,,-497.50015,18.627476,0.0009999999,5112,58.09090909090909,12786.203,81
,-110.49965,89,0.40251896,,,,,497.50015,0.0009999999,17.851618,,0.2,inf,0.2,0.0009999999,47.87115502357483,-99.78053,,89,-139.96295,inf,0.0009999999,,144.96295,13,1.8719217e-07,18.744755,,-497.50015,18.616177,0.0009999999,5128,57.61797752808989,12901.702,81
,-126.61677,90,0.19826752,,,,,497.50015,0.0009999999,17.808434,,0.2,inf,-0.2,0.0009999999,48.46995711326599,-99.78053,0.2,90,-139.81465,inf,0.0009999999,,144.81465,13,1.8305543e-07,14.959433,,-497.50015,18.605003,0.0009999999,5157,57.3,13033.318,81
,-106.784546,91,0.3975173,,,,,497.50015,0.0009999999,17.780394,,0.2,inf,,0.0009999999,49.03614830970764,-99.78053,0.2,91,-139.45169,inf,0.0009999999,,144.45169,13,1.7905434e-07,16.251423,,-497.50015,18.593954,0.0009999999,5170,56.81318681318681,13145.104,81
,-105.21343,92,0.6017922,,,,,497.50015,0.0009999999,17.76145,,0.2,inf,0.2,0.0009999999,49.623926877975464,-99.78053,0.2,92,-139.07954,inf,0.0009999999,,144.07954,13,1.7518303e-07,17.032188,,-497.50015,18.583025,0.0009999999,5184,56.34782608695652,13255.317,81
,-118.149315,93,0.19958848,0.2,,,,497.50015,0.0009999999,17.733276,,0.2,inf,,0.0009999999,50.20013618469238,-99.78053,-0.2,93,-138.85448,inf,0.0009999999,,143.85448,13,1.7143589e-07,16.135885,,-497.50015,18.572212,0.0009999999,5207,55.98924731182796,13378.467,81
,-109.99778,94,0.19910836,0.2,,,,497.50015,0.0009999999,17.730543,,0.2,inf,-0.2,0.0009999999,50.76182842254639,-99.78053,,94,-138.5475,inf,0.0009999999,,143.5475,13,1.6780771e-07,18.471025,,-497.50015,18.561518,0.0009999999,5227,55.6063829787234,13493.465,81
,-105.09687,95,0.39855513,0.2,,,,497.50015,0.0009999999,17.726799,,0.2,inf,,0.0009999999,51.33708453178406,-99.78053,,95,-138.19537,inf,0.0009999999,,143.19537,11,1.642935e-07,18.369476,,-497.50015,18.550936,0.0009999999,5238,55.136842105263156,13603.561,81
,-110.45327,96,0.6007509,0.2,,,,497.50015,0.0009999999,17.696281,,0.2,inf,0.2,0.0009999999,51.94932460784912,-99.78053,,96,-137.90639,inf,0.0009999999,,142.90639,11,1.6088858e-07,15.792032,,-497.50015,18.540464,0.0009999999,5254,54.729166666666664,13719.014,81
,-118.65934,97,0.60200924,0.2,,,,497.50015,0.0009999999,17.678038,,0.2,inf,,0.0009999999,52.579126834869385,-99.78053,0.2,97,-137.70798,inf,0.0009999999,,142.70798,11,1.5758837e-07,16.92135,,-497.50015,18.530102,0.0009999999,5276,54.391752577319586,13842.674,81
97.999916,-105.42704,98,-0.5968672,-0.2,-79.00414,,0.99999917,497.50015,0.0009999999,17.641518,,-0.2,3364.0798,-0.2,0.0009999999,53.205859422683716,-99.78053,,98,-137.37857,3443.084,0.0009999999,,142.37857,11,1.5438867e-07,15.0939665,,-497.50015,18.519846,0.0009999999,5290,53.97959183673469,13953.101,81
98.99996,-112.055336,99,-0.20272942,0.2,-81.79187,,0.99999964,497.50015,0.0009999999,17.631163,,-0.2,3363.52,-0.2,0.0009999999,53.87096047401428,-99.78053,,99,-137.12279,3445.312,0.0009999999,,142.12279,11,1.5128549e-07,16.917974,,-497.50015,18.509693,0.0009999999,5359,54.13131313131313,14070.156,81
99.99991,-119.9146,100,-0.19992098,-0.2,-82.11088,,0.9999991,497.50015,0.0009999999,17.630033,,0.2,3365.405,,0.0009999999,54.58805441856384,-99.78053,-0.2,100,-136.9507,3447.5159,0.0009999999,,141.9507,11,1.482749e-07,17.820312,,-497.50015,18.499643,0.0009999999,5426,54.26,14195.07,81
100.99994,-103.78309,101,-0.20350136,-0.2,-82.65888,,0.9999994,497.50015,0.0009999999,17.631556,,,3367.038,-0.2,0.0009999999,55.196343183517456,-99.78053,0.2,101,-136.62231,3449.697,0.0009999999,,141.62231,11,1.453533e-07,18.08559,,-497.50015,18.489693,0.0009999999,5438,53.84158415841584,14303.854,81
102.000046,-123.37163,102,0.19749713,0.2,-82.84239,,1.0000005,497.50015,0.0009999999,17.624533,,0.2,3369.013,-0.2,0.0009999999,55.80356001853943,-99.78053,,102,-136.4924,3451.8552,0.0009999999,,141.4924,11,1.425172e-07,17.217154,,-497.50015,18.47984,0.0009999999,5469,53.61764705882353,14432.225,81
103.000046,-106.49527,103,-0.60211635,-0.2,-82.93199,,1.0000005,497.50015,0.0009999999,17.586414,,,3371.059,-0.2,0.0009999999,56.425559520721436,-99.78053,-0.2,103,-136.20117,3453.991,0.0009999999,,141.20117,11,1.3976332e-07,14.000336,,-497.50015,18.470083,0.0009999999,5481,53.213592233009706,14543.721,81
103.999916,-113.577415,104,0.3989957,,-82.93428,,0.99999917,497.50015,0.0009999999,17.568832,,0.2,3373.1702,,0.0009999999,57.063361167907715,-99.78053,0.2,104,-135.98363,3456.1045,0.0009999999,,140.98363,11,1.3708848e-07,16.059916,,-497.50015,18.460423,0.0009999999,5521,53.08653846153846,14662.298,81
104.999985,-104.91435,105,0.59926546,0.2,-83.10265,,0.9999999,497.50015,0.0009999999,17.58278,,0.2,3375.0942,,0.0009999999,57.61888885498047,-99.78053,0.2,105,-135.68774,3458.1968,0.0009999999,,140.68774,11,1.344897e-07,19.33536,,-497.50015,18.450851,0.0009999999,5532,52.68571428571428,14772.213,81
105.99997,-108.63647,106,0.19982997,0.2,-83.21693,,0.9999997,497.50015,0.0009999999,17.596409,,,3377.051,-0.2,0.0009999999,58.21402096748352,-99.78053,0.2,106,-135.43254,3460.268,0.0009999999,,140.43254,11,1.3196414e-07,19.329464,,-497.50015,18.441374,0.0009999999,5547,52.33018867924528,14885.85,81
106.999985,-112.99976,107,-0.20171595,,-83.22801,,0.9999999,497.50015,0.0009999999,17.602642,,-0.2,3379.0903,-0.2,0.0009999999,58.803861141204834,-99.78053,0.2,107,-135.2229,3462.3184,0.0009999999,,140.2229,11,1.2950903e-07,18.565718,,-497.50015,18.431984,0.0009999999,5569,52.046728971962615,15003.85,81
107.999954,-118.57265,108,-0.6002712,,-83.6654,,0.9999996,497.50015,0.0009999999,17.61686,,-0.2,3380.6836,-0.2,0.0009999999,59.41302967071533,-99.78053,-0.2,108,-135.06873,3464.3489,0.0009999999,,140.06873,11,1.2712182e-07,19.440294,,-497.50015,18.422682,0.0009999999,5601,51.861111111111114,15127.422,81
108.999916,-110.661316,109,0.39374295,0.2,-83.67551,,0.9999992,497.50015,0.0009999999,17.63018,,,3382.6833,,0.0009999999,60.05633759498596,-99.78053,0.2,109,-134.8448,3466.359,0.0009999999,,139.8448,11,1.2480002e-07,19.371103,,-497.50015,18.413465,0.0009999999,5639,51.73394495412844,15243.083,81
109.99991,-118.28897,110,0.19689679,,-84.17271,,0.99999917,497.50015,0.0009999999,17.600288,,0.2,3384.177,-0.2,0.0009999999,60.65223550796509,-99.78053,0.2,110,-134.69429,3468.3496,0.0009999999,,139.69429,11,1.2254124e-07,14.644431,,-497.50015,18.404333,0.0009999999,5662,51.472727272727276,15366.372,81
110.99996,-105.761795,111,-0.0008537274,,-84.272705,,0.99999964,497.50015,0.0009999999,17.588736,,0.2,3386.0488,,0.0009999999,61.28027606010437,-99.78053,-0.2,111,-134.43364,3470.3215,0.0009999999,,139.43364,11,1.2034323e-07,16.620058,,-497.50015,18.395283,0.0009999999,5686,51.22522522522522,15477.134,81
111.99992,-107.63908,112,0.0005499249,0.2,-84.3429,,0.99999934,497.50015,0.0009999999,17.599512,,,3387.9314,,0.0009999999,61.84788799285889,-99.78053,-0.2,112,-134.1944,3472.2744,0.0009999999,,139.1944,11,1.1820383e-07,19.098145,,-497.50015,18.386314,0.0009999999,5701,50.901785714285715,15589.772,81
113.00006,-107.37289,113,-0.1985295,,-84.68949,,1.0000006,497.50015,0.0009999999,17.599222,,0.2,3389.5193,-0.2,0.0009999999,62.44565987586975,-99.78053,-0.2,113,-133.95705,3474.2087,0.0009999999,,138.95705,11,1.1612101e-07,17.869232,,-497.50015,18.377424,0.0009999999,5716,50.584070796460175,15702.1455,81
114.0,-114.61146,114,-0.19778663,,-85.25288,,1.0,497.50015,0.0009999999,17.60536,,,3390.8723,-0.2,0.0009999999,63.07575345039368,-99.78053,,114,-133.78735,3476.1252,0.0009999999,,138.78735,11,1.1409273e-07,18.60146,,-497.50015,18.368614,0.0009999999,5734,50.29824561403509,15821.758,81
115.00001,-117.012856,115,0.0020529032,,-85.96928,,1.0000001,497.50015,0.0009999999,17.61531,,0.2,3392.0544,-0.2,0.0009999999,63.7217652797699,-99.78053,,115,-133.64148,3478.0237,0.0009999999,,138.64148,11,1.1211712e-07,19.052061,,-497.50015,18.35988,0.0009999999,5787,50.321739130434786,15943.77,81
115.99994,-103.41397,116,-0.0033338517,0.2,-86.44579,,0.99999946,497.50015,0.0009999999,17.58987,,,3393.459,-0.2,0.0009999999,64.31148672103882,-99.78053,,116,-133.38089,3479.9048,0.0009999999,,138.38089,11,1.1019242e-07,14.967036,,-497.50015,18.351223,0.0009999999,5799,49.991379310344826,16052.184,81
116.99997,-103.568825,117,-0.20548475,-0.2,-86.573746,,0.99999976,497.50015,0.0009999999,17.586767,,0.2,3395.1956,-0.2,0.0009999999,64.98927283287048,-99.78053,,117,-133.1261,3481.7693,0.0009999999,,138.1261,11,1.0831683e-07,17.529179,,-497.50015,18.342638,0.0009999999,5858,50.06837606837607,16160.753,81
118.00007,-107.56472,118,-0.1986056,,-86.69957,,1.0000006,497.50015,0.0009999999,17.569023,,,3396.9165,,0.0009999999,65.60172057151794,-99.78053,-0.2,118,-132.90947,3483.616,0.0009999999,,137.90947,11,1.0648873e-07,15.795574,,-497.50015,18.334127,0.0009999999,5876,49.79661016949152,16273.317,81
118.99998,-108.252365,119,0.19781928,0.2,-86.70553,,0.9999998,497.50015,0.0009999999,17.578487,,0.2,3398.7412,,0.0009999999,66.24549698829651,-99.78053,-0.2,119,-132.70227,3485.4468,0.0009999999,,137.70227,11,1.0470651e-07,18.9978,,-497.50015,18.32569,0.0009999999,5899,49.57142857142857,16386.57,81
120.00001,-109.159874,120,0.40054488,0.2,-87.06457,,1.0000001,497.50015,0.0009999999,17.582409,,0.2,3400.1965,,0.0009999999,66.88076186180115,-99.78053,,120,-132.50607,3487.261,0.0009999999,,137.50607,11,1.0296869e-07,18.352066,,-497.50015,18.317322,0.0009999999,5918,49.31666666666667,16500.73,81
120.9999,-106.71067,121,0.19949192,,-87.101135,,0.99999917,497.50015,0.0009999999,17.580603,,0.2,3401.9583,,0.0009999999,67.47319102287292,-99.78053,,121,-132.2929,3489.0593,0.0009999999,,137.2929,11,1.0127375e-07,17.666082,,-497.50015,18.309023,0.0009999999,5932,49.02479338842975,16612.44,81
122.0001,-118.96032,122,-0.39893195,-0.2,-87.4984,,1.0000008,497.50015,0.0009999999,17.563269,,,3403.3433,,0.0009999999,68.09599280357361,-99.78053,-0.2,122,-132.18361,3490.8416,0.0009999999,,137.18361,11,9.962032e-08,15.768745,,-497.50015,18.30079,0.0009999999,5957,48.82786885245902,16736.4,81
123.000114,-110.14311,123,0.19914305,-0.2,-87.77126,,1.000001,497.50015,0.0009999999,17.56861,,0.2,3404.8376,,0.0009999999,68.6803765296936,-99.78053,0.2,123,-132.00441,3492.609,0.0009999999,,137.00441,11,9.800708e-08,18.523264,,-497.50015,18.29263,0.0009999999,5977,48.59349593495935,16851.543,81
124.00005,-119.47464,124,-0.4022938,-0.2,-89.29152,,1.0000005,497.50015,0.0009999999,17.572693,,,3405.0693,-0.2,0.0009999999,69.26562261581421,-99.78053,,124,-131.90337,3494.3608,0.0009999999,,136.90337,11,9.6432686e-08,18.377588,,-497.50015,18.28453,0.0009999999,6002,48.403225806451616,16976.018,81
125.00001,-109.45558,125,0.20265798,,-91.10862,,1.0000001,497.50015,0.0009999999,17.580177,,0.2,3404.989,0.2,0.0009999999,69.99035215377808,-99.78053,-0.2,125,-131.7238,3496.0977,0.0009999999,,136.7238,11,9.489594e-08,18.811018,,-497.50015,18.276499,0.0009999999,6097,48.776,17090.475,81
126.00011,-107.31873,126,-0.19658417,0.2,-91.34259,,1.0000008,497.50015,0.0009999999,17.574327,,-0.2,3406.4773,,0.0009999999,70.5996561050415,-99.78053,-0.2,126,-131.5301,3497.8198,0.0009999999,,136.5301,11,9.339563e-08,17.146019,,-497.50015,18.26853,0.0009999999,6111,48.5,17202.793,81
126.99996,-113.602455,127,-0.20010968,0.2,-91.40232,,0.9999997,497.50015,0.0009999999,17.576525,,,3408.126,-0.2,0.0009999999,71.20176887512207,-99.78053,-0.2,127,-131.38893,3499.5283,0.0009999999,,136.38893,11,9.193063e-08,18.156357,,-497.50015,18.260626,0.0009999999,6130,48.267716535433074,17321.395,81
127.99994,-104.763466,128,0.0027227849,,-91.73065,,0.9999995,497.50015,0.0009999999,17.577253,,,3409.491,0.2,0.0009999999,71.78194308280945,-99.78053,-0.2,128,-131.18094,3501.2217,0.0009999999,,136.18094,11,9.049982e-08,17.972494,,-497.50015,18.252783,0.0009999999,6143,47.9921875,17431.16,81
128.99992,-112.70952,129,0.60154176,0.2,-92.811295,,0.9999994,497.50015,0.0009999999,17.579378,,,3410.0898,0.2,0.0009999999,72.35542511940002,-99.78053,0.2,129,-131.03773,3502.9011,0.0009999999,,136.03773,11,8.910215e-08,18.154446,,-497.50015,18.245,0.0009999999,6160,47.751937984496124,17548.867,81
130.00003,-117.15264,130,0.600734,,-93.13096,,1.0000002,497.50015,0.0009999999,17.555317,,0.2,3411.4365,0.2,0.0009999999,72.97823786735535,-99.78053,0.2,130,-130.93092,3504.5674,0.0009999999,,135.93092,11,8.773663e-08,14.754452,,-497.50015,18.237278,0.0009999999,6185,47.57692307692308,17671.02,81
130.9999,-113.246735,131,0.59956574,0.2,-93.53299,,0.99999917,497.50015,0.0009999999,17.566298,,0.2,3412.6865,0.2,0.0009999999,73.57165694236755,-99.78053,,131,-130.79593,3506.2195,0.0009999999,,135.79593,11,8.640225e-08,19.296751,,-497.50015,18.229616,0.0009999999,6203,47.35114503816794,17789.268,81
131.99988,-116.18404,132,-0.20595922,-0.2,-93.898766,,0.99999905,497.50015,0.0009999999,17.575907,,,3413.96,0.2,0.0009999999,74.18695163726807,-99.78053,-0.2,132,-130.68526,3507.8586,0.0009999999,,135.68526,11,8.509808e-08,19.137957,,-497.50015,18.222012,0.0009999999,6223,47.14393939393939,17910.453,81
132.99991,-112.30833,133,0.39723015,,-93.90891,,0.9999993,497.50015,0.0009999999,17.551933,,,3415.5754,0.2,0.0009999999,74.79564380645752,-99.78053,0.2,133,-130.54707,3509.4844,0.0009999999,,135.54707,11,8.382322e-08,14.69032,,-497.50015,18.214464,0.0009999999,6240,46.91729323308271,18027.762,81
134.00009,-123.415535,134,-0.5989709,-0.2,-94.06823,,1.0000007,497.50015,0.0009999999,17.558306,,-0.2,3417.0295,,0.0009999999,75.38624238967896,-99.78053,-0.2,134,-130.49385,3511.0977,0.0009999999,,135.49385,11,8.2576804e-08,18.708961,,-497.50015,18.206972,0.0009999999,6267,46.76865671641791,18156.176,81
135.00008,-140.43147,135,0.19933432,,-94.869026,,1.0000006,497.50015,0.0009999999,17.569014,,,3417.8286,,0.0009999999,75.97558045387268,-99.78053,0.2,135,-130.56746,3512.6978,0.0009999999,,135.56746,11,8.135797e-08,19.307028,,-497.50015,18.199537,0.0009999999,6311,46.74814814814815,18301.607,81
136.0,-107.09499,136,0.0013348162,,-95.26965,,1.0,497.50015,0.0009999999,17.578037,,,3419.0156,-0.2,0.0009999999,76.5395679473877,-99.78053,0.2,136,-130.39488,3514.2852,0.0009999999,,135.39488,11,8.0165925e-08,19.099295,,-497.50015,18.192158,0.0009999999,6328,46.529411764705884,18413.703,81
137.00002,-110.31783,137,0.20117407,0.2,-95.38494,,1.0000001,497.50015,0.0009999999,17.57629,,-0.2,3420.4756,,0.0009999999,77.12641191482544,-99.78053,0.2,137,-130.24832,3515.8606,0.0009999999,,135.24832,11,7.8999896e-08,17.641792,,-497.50015,18.184832,0.0009999999,6353,46.372262773722625,18529.02,81
138.0,-118.88591,138,0.19970022,-0.2,-96.26439,,1.0,497.50015,0.0009999999,17.577635,,,3421.1594,0.2,0.0009999999,77.74532151222229,-99.78053,0.2,138,-130.16599,3517.4238,0.0009999999,,135.16599,11,7.785911e-08,18.065086,,-497.50015,18.177559,0.0009999999,6386,46.27536231884058,18652.906,81
138.99988,-125.229126,139,-0.20029397,,-96.33891,,0.9999991,497.50015,0.0009999999,17.587162,,-0.2,3422.6362,0.2,0.0009999999,78.33826327323914,-99.78053,-0.2,139,-130.13046,3518.975,0.0009999999,,135.13046,11,7.6742865e-08,19.205324,,-497.50015,18.17034,0.0009999999,6414,46.143884892086334,18783.135,81
140.00005,-110.454216,140,0.20059037,,-96.72846,,1.0000004,497.50015,0.0009999999,17.58786,,,3423.786,0.2,0.0009999999,78.94972157478333,-99.78053,,140,-129.98993,3520.5144,0.0009999999,,134.98993,11,7.5650455e-08,17.988264,,-497.50015,18.16317,0.0009999999,6430,45.92857142857143,18898.59,81
141.00002,-172.77707,141,-0.3990751,,-96.733734,,1.0000001,497.50015,0.0009999999,17.58198,,,3425.3088,-0.2,0.0009999999,79.63320422172546,-99.78053,-0.2,141,-130.29338,3522.0425,0.0009999999,,135.29338,11,7.458121e-08,17.06185,,-497.50015,18.156054,0.0009999999,6506,46.141843971631204,19076.367,81
141.99995,-114.98111,142,0.20020753,0.2,-96.85182,,0.9999997,497.50015,0.0009999999,17.591717,,,3426.707,,0.0009999999,80.22514796257019,-99.78053,,142,-130.18555,3523.5588,0.0009999999,,135.18555,11,7.3534466e-08,19.26817,,-497.50015,18.148985,0.0009999999,6528,45.971830985915496,19196.348,81
143.00003,-114.98432,143,-0.40026376,,-96.94648,,1.0000002,497.50015,0.0009999999,17.6005,,-0.2,3428.1172,,0.0009999999,80.80129909515381,-99.78053,-0.2,143,-130.07924,3525.0637,0.0009999999,,135.07924,11,7.250961e-08,19.15108,,-497.50015,18.141968,0.0009999999,6550,45.80419580419581,19316.332,81
144.0,-115.27119,144,-0.001179518,,-97.60283,,1.0,497.50015,0.0009999999,17.60693,,-0.2,3428.9546,,0.0009999999,81.39210772514343,-99.78053,0.2,144,-129.9764,3526.5574,0.0009999999,,134.9764,11,7.150603e-08,18.829771,,-497.50015,18.135,0.0009999999,6574,45.65277777777778,19436.602,81
145.00006,-125.638176,145,0.39876282,0.2,-99.66862,,1.0000005,497.50015,0.0009999999,17.615213,,,3428.372,0.2,0.0009999999,82.00315165519714,-99.78053,,145,-129.9465,3528.0408,0.0009999999,,134.9465,11,7.052314e-08,19.111454,,-497.50015,18.128078,0.0009999999,6604,45.5448275862069,19567.242,81
145.99995,-116.334625,146,0.39835924,,-99.80541,,0.9999997,497.50015,0.0009999999,17.620234,,0.2,3429.7075,0.2,0.0009999999,82.60619187355042,-99.78053,,146,-129.85326,3529.513,0.0009999999,,134.85326,11,6.956038e-08,18.651598,,-497.50015,18.121206,0.0009999999,6624,45.36986301369863,19688.576,81
147.00003,-117.922356,147,0.0018954877,-0.2,-101.615364,,1.0000002,497.50015,0.0009999999,17.616543,,,3429.359,,0.0009999999,83.21095776557922,-99.78053,0.2,147,-129.77211,3530.9744,0.0009999999,,134.77211,11,6.861719e-08,17.380814,,-497.50015,18.11438,0.0009999999,6645,45.204081632653065,19811.5,81
147.99988,-115.32222,148,-0.0037074364,-0.2,-102.455284,,0.99999917,497.50015,0.0009999999,17.61749,,0.2,3429.97,,0.0009999999,83.79841923713684,-99.78053,,148,-129.67447,3532.4253,0.0009999999,,134.67447,11,6.769307e-08,18.060701,,-497.50015,18.107601,0.0009999999,6676,45.108108108108105,19931.82,81
149.0,-117.71924,149,0.19949685,0.2,-102.505646,,1.0,497.50015,0.0009999999,17.60842,,,3431.36,0.2,0.0009999999,84.42645835876465,-99.78053,-0.2,149,-129.59422,3533.8657,0.0009999999,,134.59422,11,6.6787486e-08,16.56916,,-497.50015,18.100866,0.0009999999,6697,44.946308724832214,20054.54,81
150.00002,-118.179634,150,-0.19644047,-0.2,-104.66571,,1.0000001,497.50015,0.0009999999,17.60365,,-0.2,3430.6306,,0.0009999999,85.04325103759766,-99.78053,0.2,150,-129.51813,3535.2964,0.0009999999,,134.51813,11,6.5899954e-08,17.196299,,-497.50015,18.094177,0.0009999999,6719,44.79333333333334,20177.719,81
151.0001,-124.17332,151,-0.0024100675,0.2,-106.37586,,1.0000007,497.50015,0.0009999999,17.598196,,-0.2,3430.3408,,0.0009999999,85.69899153709412,-99.78053,,151,-129.48273,3536.7168,0.0009999999,,134.48273,11,6.503e-08,17.083694,,-497.50015,18.087532,0.0009999999,6752,44.71523178807947,20306.893,81
151.99992,-154.1383,152,-0.40425193,,-108.17295,,0.9999995,497.50015,0.0009999999,17.596292,,-0.2,3429.9543,-0.2,0.0009999999,86.37228560447693,-99.78053,,152,-129.64494,3538.1272,0.0009999999,,134.64494,11,6.417716e-08,17.612734,,-497.50015,18.080933,0.0009999999,6810,44.80263157894737,20466.031,81
152.99994,-94.345116,153,0.2022525,,-108.95436,,0.9999996,497.50015,0.0009999999,17.578049,,-0.2,3430.5737,0.2,0.0009999999,87.08713984489441,-94.345116,0.2,153,-129.41422,3539.528,0.0009999999,,134.41422,11,6.334098e-08,15.108438,,-497.50015,18.074375,0.0009999999,6874,44.928104575163395,20565.375,81
154.00006,-125.64037,154,0.0002756886,,-117.04402,,1.0000004,497.50015,0.0009999999,17.576256,,,3423.875,,0.0009999999,87.71568846702576,-94.345116,,154,-129.38971,3540.919,0.0009999999,,134.38971,11,6.2521046e-08,17.605572,,-497.50015,18.06786,0.0009999999,6902,44.81818181818182,20696.016,81
155.00006,-349.519,155,0.0015485287,-0.2,-123.092766,,1.0000004,497.50015,0.0009999999,17.583466,,,3419.2073,0.2,0.0009999999,88.6801450252533,-94.345116,,155,-130.8099,3542.3,0.0009999999,,135.8099,11,6.1716925e-08,18.997229,,-497.50015,18.061388,0.0009999999,7161,46.2,21050.535,81
156.00003,-458.08603,156,0.19826935,-0.2,-154.45203,,1.0000002,497.50015,0.0009999999,17.575468,,0.2,3389.2197,0.2,0.0009999999,89.76403713226318,-94.345116,,156,-132.90782,3543.6719,0.0009999999,,137.90782,11,6.0928215e-08,16.639465,,-497.50015,18.054956,0.0009999999,7526,48.243589743589745,21513.621,81
157.0,-135.43182,157,0.20140597,0.2,-190.55478,,1.0,497.50015,0.0009999999,17.570704,,-0.2,3354.48,0.2,0.0009999999,90.40455222129822,-94.345116,,157,-132.9239,3545.0347,0.0009999999,,137.9239,11,6.015453e-08,17.13095,,-497.50015,18.048567,0.0009999999,7566,48.19108280254777,21654.053,81
158.00006,-114.76324,158,-0.20036845,-0.2,-369.49734,,1.0000004,497.50015,0.0009999999,17.561916,,,3176.8909,,0.0009999999,91.02287578582764,-94.345116,,158,-132.80896,3546.3882,0.0009999999,,137.80896,11,5.9395493e-08,16.485983,,-497.50015,18.042217,0.0009999999,7587,48.01898734177215,21773.816,81
159.0001,-449.66647,159,-0.19821136,,-377.52615,,1.0000007,497.50015,0.0009999999,17.55881,,-0.2,3170.2068,,0.0009999999,92.3039002418518,-94.345116,,159,-134.80179,3547.733,0.0009999999,,139.80179,11,5.8650723e-08,17.371859,,-497.50015,18.035908,0.0009999999,8087,50.861635220125784,22228.484,81
160.00009,-465.28622,160,-0.20122084,-0.2,-390.07672,,1.0000006,497.50015,0.0009999999,17.5595,,-0.2,3158.9917,0.2,0.0009999999,93.53879690170288,-94.345116,,160,-136.86731,3549.0684,0.0009999999,,141.86731,11,5.791988e-08,17.973225,,-497.50015,18.029638,0.0009999999,8587,53.66875,22698.77,81
