LQGsigma_higher,ReturnMean,LQGmu1_higher,Iteration,LQGmu1_actor,TimeElapsed,TimestepsSoFar
0.14999999,17.319948,-0.55,1525,-0.70214546,15.273238897323608,30500
0.14999999,17.319996,-0.55,1526,-0.58658946,15.280766487121582,30520
0.14999999,17.320051,-0.55,1527,-0.5067473,15.288355112075806,30540
0.14999999,17.320105,-0.55,1528,-0.28206983,15.295559167861938,30560
0.14999999,17.320013,-0.55,1529,-0.36453402,15.303837299346924,30580
0.14999999,17.319983,-0.55,1530,-0.76151395,15.31104326248169,30600
0.14999999,17.320015,-0.55,1531,-0.5076727,15.318707704544067,30620
0.14999999,17.32002,-0.55,1532,-0.6088385,15.325548648834229,30640
0.14999999,17.320066,-0.55,1533,-0.40348262,15.332765102386475,30660
0.14999999,17.320068,-0.55,1534,-0.45318162,15.339742183685303,30680
0.14999999,17.32007,-0.55,1535,-0.36852235,15.347259044647217,30700
0.14999999,17.32007,-0.55,1536,-0.47227186,15.354307174682617,30720
0.14999999,17.320082,-0.55,1537,-0.51548994,15.36212944984436,30740
0.14999999,17.320143,-0.55,1538,-0.6235073,15.369442462921143,30760
0.14999999,17.320189,-0.55,1539,-0.58185166,15.37669324874878,30780
0.14999999,17.320261,-0.55,1540,-0.4090273,15.384585857391357,30800
0.14999999,17.320244,-0.55,1541,-0.61765414,15.391641616821289,30820
0.14999999,17.320295,-0.55,1542,-0.54363453,15.398743152618408,30840
0.14999999,17.320335,-0.55,1543,-0.6512191,15.405632972717285,30860
0.14999999,17.320366,-0.55,1544,-0.3711846,15.412840127944946,30880
0.14999999,17.320292,-0.55,1545,-0.51255405,15.4197678565979,30900
0.14999999,17.320318,-0.55,1546,-0.5799456,15.426878213882446,30920
0.14999999,17.32035,-0.55,1547,-0.5809159,15.434224605560303,30940
0.14999999,17.320402,-0.55,1548,-0.5549481,15.442269325256348,30960
0.14999999,17.320436,-0.55,1549,-0.7294045,15.45258092880249,30980
0.14999999,17.320482,-0.55,1550,-0.44547188,15.461073398590088,31000
0.14999999,17.320448,-0.55,1551,-0.64168066,15.467849493026733,31020
0.14999999,17.3205,-0.55,1552,-0.8383007,15.475675344467163,31040
0.14999999,17.320501,-0.55,1553,-0.14582992,15.482956886291504,31060
0.14999999,17.319744,-0.55,1554,-0.6141815,15.490354299545288,31080
0.14999999,17.319778,-0.55,1555,-0.60108745,15.49764108657837,31100
0.14999999,17.319843,-0.55,1556,-0.61207885,15.505152225494385,31120
0.14999999,17.319876,-0.55,1557,-0.55032134,15.512416124343872,31140
0.14999999,17.319927,-0.55,1558,-0.7015949,15.519676208496094,31160
0.14999999,17.31997,-0.55,1559,-0.70447487,15.527045726776123,31180
0.14999999,17.320007,-0.55,1560,-0.3796476,15.534363508224487,31200
0.14999999,17.319973,-0.55,1561,-0.15601116,15.54367208480835,31220
0.14999999,17.31937,-0.55,1562,-0.8967954,15.550702095031738,31240
0.14999999,17.319351,-0.55,1563,-0.46138176,15.558629035949707,31260
0.14999999,17.319342,-0.55,1564,-0.28941363,15.565596580505371,31280
0.14999999,17.319199,-0.55,1565,-0.69973135,15.57298493385315,31300
0.14999999,17.319244,-0.55,1566,-0.639354,15.580126523971558,31320
0.14999999,17.31928,-0.55,1567,-0.63620454,15.587552070617676,31340
0.14999999,17.319345,-0.55,1568,-0.57304513,15.594157934188843,31360
0.14999999,17.319391,-0.55,1569,-0.58942854,15.601210832595825,31380
0.14999999,17.319422,-0.55,1570,-0.5364667,15.607966184616089,31400
0.14999999,17.319471,-0.55,1571,-0.38262123,15.61494493484497,31420
0.14999999,17.319443,-0.55,1572,-0.4599468,15.622122764587402,31440
0.14999999,17.31945,-0.55,1573,-0.38513112,15.62922739982605,31460
0.14999999,17.319424,-0.55,1574,-0.61351454,15.636755228042603,31480
0.14999999,17.319473,-0.55,1575,-0.607714,15.643598318099976,31500
0.14999999,17.31951,-0.55,1576,-0.46029866,15.650451898574829,31520
0.14999999,17.319485,-0.55,1577,-0.5066675,15.65769076347351,31540
0.14999999,17.319517,-0.55,1578,-0.7455011,15.664403915405273,31560
0.14999999,17.319553,-0.55,1579,-0.41626304,15.671285629272461,31580
0.14999999,17.319544,-0.55,1580,-0.65091413,15.677928686141968,31600
0.14999999,17.319584,-0.55,1581,-0.45983595,15.685146570205688,31620
0.14999999,17.31959,-0.55,1582,-0.76756644,15.692270755767822,31640
0.14999999,17.319616,-0.55,1583,-0.6082428,15.699464559555054,31660
0.14999999,17.319641,-0.55,1584,-0.47908413,15.706339359283447,31680
0.14999999,17.31965,-0.55,1585,-0.6143258,15.713228940963745,31700
0.14999999,17.319712,-0.55,1586,-0.8621974,15.721015930175781,31720
0.14999999,17.319708,-0.55,1587,-0.36037886,15.728837966918945,31740
0.14999999,17.319681,-0.55,1588,-0.5309472,15.735891103744507,31760
0.14999999,17.31973,-0.55,1589,-0.506885,15.742896556854248,31780
0.14999999,17.319777,-0.55,1590,-0.7417902,15.749967336654663,31800
0.14999999,17.31981,-0.55,1591,-0.71082264,15.757052183151245,31820
0.14999999,17.31986,-0.55,1592,-0.42133012,15.764060258865356,31840
0.14999999,17.319876,-0.55,1593,-0.41000038,15.770810604095459,31860
0.14999999,17.319834,-0.55,1594,-0.3912519,15.777751684188843,31880
0.14999999,17.31983,-0.55,1595,-0.56377876,15.785205125808716,31900
0.14999999,17.319838,-0.55,1596,-0.5807341,15.793073177337646,31920
0.14999999,17.319872,-0.55,1597,-0.66779613,15.804646492004395,31940
0.14999999,17.319906,-0.55,1598,-0.41384923,15.811898946762085,31960
0.14999999,17.319893,-0.55,1599,-0.43231058,15.819539785385132,31980
0.14999999,17.319923,-0.55,1600,-0.19493216,15.82754635810852,32000
0.14999999,17.319553,-0.55,1601,-0.6974953,15.834615230560303,32020
0.14999999,17.319588,-0.55,1602,-0.58628523,15.841835498809814,32040
0.14999999,17.319643,-0.55,1603,-0.64863235,15.848610639572144,32060
0.14999999,17.319685,-0.55,1604,-0.576969,15.857497692108154,32080
0.14999999,17.31974,-0.55,1605,-0.37724555,15.864555835723877,32100
0.14999999,17.31969,-0.55,1606,-0.38946426,15.871623039245605,32120
0.14999999,17.319668,-0.55,1607,-0.38682106,15.87841272354126,32140
0.14999999,17.319643,-0.55,1608,-0.46276578,15.886536598205566,32160
0.14999999,17.31968,-0.55,1609,-0.7243131,15.894127130508423,32180
0.14999999,17.319723,-0.55,1610,-0.67091805,15.90190052986145,32200
0.14999999,17.319775,-0.55,1611,-0.39480746,15.909159421920776,32220
0.14999999,17.319773,-0.55,1612,-0.49569544,15.916293382644653,32240
0.14999999,17.319818,-0.55,1613,-0.661181,15.924516916275024,32260
0.14999999,17.319866,-0.55,1614,-0.6839243,15.931966781616211,32280
0.14999999,17.319918,-0.55,1615,-0.7851894,15.939566135406494,32300
0.14999999,17.319933,-0.55,1616,-0.29416755,15.946551084518433,32320
0.14999999,17.31977,-0.55,1617,-0.35159436,15.95589303970337,32340
0.14999999,17.319695,-0.55,1618,-0.5084283,15.963847160339355,32360
0.14999999,17.319712,-0.55,1619,-0.6756058,15.971620798110962,32380
0.14999999,17.31975,-0.55,1620,-0.48901832,15.978502750396729,32400
0.14999999,17.319765,-0.55,1621,-0.6397731,15.986199378967285,32420
0.14999999,17.319798,-0.55,1622,-0.6198844,15.994002103805542,32440
0.14999999,17.319847,-0.55,1623,-0.5180771,16.0017831325531,32460
0.14999999,17.319891,-0.55,1624,-0.6173269,16.008872032165527,32480
0.14999999,17.319921,-0.55,1625,-0.277937,16.016436100006104,32500
0.14999999,17.319765,-0.55,1626,-0.490551,16.02381730079651,32520
0.14999999,17.319773,-0.55,1627,-0.71034646,16.032897233963013,32540
0.14999999,17.319796,-0.55,1628,-0.57751304,16.039880990982056,32560
0.14999999,17.319847,-0.55,1629,-0.66588086,16.047121286392212,32580
0.14999999,17.3199,-0.55,1630,-0.7468195,16.054648637771606,32600
0.14999999,17.319935,-0.55,1631,-0.67527676,16.062196016311646,32620
0.14999999,17.319986,-0.55,1632,-0.4638387,16.070058822631836,32640
0.14999999,17.31999,-0.55,1633,-0.58781636,16.076942443847656,32660
0.14999999,17.320032,-0.55,1634,-0.67089766,16.084715843200684,32680
0.14999999,17.320066,-0.55,1635,-0.5227002,16.092443227767944,32700
0.14999999,17.320097,-0.55,1636,-0.5599142,16.100566387176514,32720
0.14999999,17.320131,-0.55,1637,-0.49286732,16.108421802520752,32740
0.14999999,17.320173,-0.55,1638,-0.5754268,16.115800142288208,32760
0.14999999,17.320219,-0.55,1639,-0.5145105,16.123126983642578,32780
0.14999999,17.320238,-0.55,1640,-0.2874304,16.131207942962646,32800
0.14999999,17.320112,-0.55,1641,-0.3935951,16.138906478881836,32820
0.14999999,17.320137,-0.55,1642,-0.46405888,16.14601731300354,32840
0.14999999,17.320127,-0.55,1643,-0.74004614,16.153507232666016,32860
0.14999999,17.320158,-0.55,1644,-0.29001963,16.16108274459839,32880
0.14999999,17.320078,-0.55,1645,-0.52612925,16.16996479034424,32900
0.14999999,17.32011,-0.55,1646,-0.5182132,16.177112817764282,32920
0.14999999,17.320127,-0.55,1647,-0.40107825,16.184635162353516,32940
0.14999999,17.320099,-0.55,1648,-0.32492247,16.19191884994507,32960
0.14999999,17.320036,-0.55,1649,-0.39363545,16.199461936950684,32980
0.14999999,17.319986,-0.55,1650,-0.53096664,16.20761799812317,33000
0.14999999,17.320007,-0.55,1651,-0.58510345,16.2149920463562,33020
0.14999999,17.320059,-0.55,1652,-0.6135046,16.222121238708496,33040
0.14999999,17.320118,-0.55,1653,-0.51061213,16.22985816001892,33060
0.14999999,17.320164,-0.55,1654,-0.5264101,16.237444639205933,33080
0.14999999,17.320189,-0.55,1655,-0.6054969,16.245346784591675,33100
0.14999999,17.32025,-0.55,1656,-0.66172457,16.25226664543152,33120
0.14999999,17.320295,-0.55,1657,-0.49758288,16.259185075759888,33140
0.14999999,17.320314,-0.55,1658,-0.6114916,16.269748210906982,33160
0.14999999,17.320364,-0.55,1659,-0.58798707,16.277217626571655,33180
0.14999999,17.32041,-0.55,1660,-0.50105655,16.28612184524536,33200
0.14999999,17.320444,-0.55,1661,-0.49638712,16.29377508163452,33220
0.14999999,17.32047,-0.55,1662,-0.580962,16.301051139831543,33240
0.14999999,17.320503,-0.55,1663,-0.8535865,16.310277462005615,33260
0.14999999,17.320496,-0.55,1664,-0.5748402,16.317146062850952,33280
0.14999999,17.320528,-0.55,1665,-0.59822166,16.32450580596924,33300
0.14999999,17.320578,-0.55,1666,-0.62738764,16.331873893737793,33320
0.14999999,17.320627,-0.55,1667,-0.4981861,16.3394193649292,33340
0.14999999,17.320683,-0.55,1668,-0.421771,16.347134828567505,33360
0.14999999,17.32068,-0.55,1669,-0.4894037,16.354055404663086,33380
0.14999999,17.320698,-0.55,1670,-0.5511734,16.360908031463623,33400
0.14999999,17.320732,-0.55,1671,-0.4222512,16.36811852455139,33420
0.14999999,17.320734,-0.55,1672,-0.43395865,16.376023530960083,33440
0.14999999,17.320747,-0.55,1673,-0.6777023,16.384122133255005,33460
0.14999999,17.320786,-0.55,1674,-0.35504353,16.391098022460938,33480
0.14999999,17.320738,-0.55,1675,-0.39168042,16.398242950439453,33500
0.14999999,17.320679,-0.55,1676,-0.5919525,16.40520715713501,33520
0.14999999,17.320726,-0.55,1677,-0.81499857,16.413814544677734,33540
0.14999999,17.320732,-0.55,1678,-0.9376145,16.420958995819092,33560
0.14999999,17.320694,-0.55,1679,-0.40759796,16.428122997283936,33580
0.14999999,17.32071,-0.55,1680,-0.49194798,16.436631202697754,33600
0.14999999,17.320734,-0.55,1681,-0.5811976,16.444653034210205,33620
0.14999999,17.320772,-0.55,1682,-0.37509358,16.451987743377686,33640
0.14999999,17.320755,-0.55,1683,-0.6500324,16.459030389785767,33660
0.14999999,17.320803,-0.55,1684,-0.4508261,16.46725821495056,33680
0.14999999,17.320791,-0.55,1685,-0.69594765,16.47422766685486,33700
0.14999999,17.320807,-0.55,1686,-0.7062075,16.482466459274292,33720
0.14999999,17.320848,-0.55,1687,-0.67389446,16.490253686904907,33740
0.14999999,17.320885,-0.55,1688,-0.4106893,16.497504234313965,33760
0.14999999,17.320852,-0.55,1689,-0.7349672,16.504481077194214,33780
0.14999999,17.320885,-0.55,1690,-0.49549717,16.51213788986206,33800
0.14999999,17.320913,-0.55,1691,-0.46276355,16.519696474075317,33820
0.14999999,17.320946,-0.55,1692,-0.24390438,16.527065992355347,33840
0.14999999,17.320745,-0.55,1693,-0.628452,16.53392767906189,33860
0.14999999,17.3208,-0.55,1694,-0.79143333,16.541048049926758,33880
0.14999999,17.320824,-0.55,1695,-0.81534934,16.549090147018433,33900
0.14999999,17.320843,-0.55,1696,-0.5699144,16.55661916732788,33920
0.14999999,17.320898,-0.55,1697,-0.64630264,16.563673734664917,33940
0.14999999,17.32094,-0.55,1698,-0.6509383,16.57063055038452,33960
0.14999999,17.320976,-0.55,1699,-0.5006309,16.577901363372803,33980
0.14999999,17.321009,-0.55,1700,-0.4630686,16.585808753967285,34000
0.14999999,17.321035,-0.55,1701,-0.47453898,16.59282088279724,34020
0.14999999,17.321081,-0.55,1702,-0.68322957,16.599777936935425,34040
0.14999999,17.321114,-0.55,1703,-0.43114364,16.6069176197052,34060
0.14999999,17.321112,-0.55,1704,-0.52391046,16.614253759384155,34080
0.14999999,17.32114,-0.55,1705,-0.30364078,16.62297034263611,34100
0.14999999,17.32104,-0.55,1706,-0.7549385,16.630038022994995,34120
0.14999999,17.321072,-0.55,1707,-0.59056824,16.637046813964844,34140
0.14999999,17.32112,-0.55,1708,-0.677542,16.644140481948853,34160
0.14999999,17.321163,-0.55,1709,-0.6744597,16.651237726211548,34180
0.14999999,17.32119,-0.55,1710,-0.48663008,16.658849716186523,34200
0.14999999,17.32122,-0.55,1711,-0.5001189,16.66681694984436,34220
0.14999999,17.321247,-0.55,1712,-0.5920146,16.673725366592407,34240
0.14999999,17.321278,-0.55,1713,-0.60800964,16.681021213531494,34260
0.14999999,17.321314,-0.55,1714,-0.4102003,16.6879940032959,34280
0.14999999,17.321302,-0.55,1715,-0.53378224,16.696455001831055,34300
0.14999999,17.32133,-0.55,1716,-0.5144752,16.703375101089478,34320
0.14999999,17.321373,-0.55,1717,-0.53871524,16.710442304611206,34340
0.14999999,17.32142,-0.55,1718,-0.49893722,16.717345237731934,34360
0.14999999,17.321472,-0.55,1719,-0.8568878,16.72434163093567,34380
0.14999999,17.321466,-0.55,1720,-0.43649247,16.732473850250244,34400
0.14999999,17.321497,-0.55,1721,-0.322825,16.73949933052063,34420
0.14999999,17.321445,-0.55,1722,-0.46211052,16.746533155441284,34440
0.14999999,17.321474,-0.55,1723,-0.24362212,16.75317883491516,34460
0.14999999,17.321293,-0.55,1724,-0.5383477,16.75994324684143,34480
0.14999999,17.32132,-0.55,1725,-0.6577207,16.767632007598877,34500
0.14999999,17.321363,-0.55,1726,-0.6842644,16.77465558052063,34520
0.14999999,17.321405,-0.55,1727,-0.31273055,16.78187346458435,34540
0.14999999,17.321297,-0.55,1728,-0.51738095,16.788668394088745,34560
0.14999999,17.32133,-0.55,1729,-0.4343229,16.796112298965454,34580
0.14999999,17.321344,-0.55,1730,-0.5210751,16.804884433746338,34600
0.14999999,17.321375,-0.55,1731,-0.6563486,16.811843156814575,34620
0.14999999,17.321404,-0.55,1732,-0.6214763,16.818981170654297,34640
0.14999999,17.32146,-0.55,1733,-0.73177016,16.82615613937378,34660
0.14999999,17.321497,-0.55,1734,-0.47429124,16.83526349067688,34680
0.14999999,17.321526,-0.55,1735,-0.8330301,16.842522144317627,34700
0.14999999,17.321531,-0.55,1736,-0.64769745,16.8491153717041,34720
0.14999999,17.32158,-0.55,1737,-0.68991816,16.85656762123108,34740
0.14999999,17.321627,-0.55,1738,-0.6176933,16.864039421081543,34760
0.14999999,17.32167,-0.55,1739,-0.4458935,16.87179708480835,34780
0.14999999,17.321661,-0.55,1740,-0.7399726,16.878868103027344,34800
0.14999999,17.321688,-0.55,1741,-0.49366495,16.886112928390503,34820
0.14999999,17.321716,-0.55,1742,-0.5568043,16.893938064575195,34840
0.14999999,17.321762,-0.55,1743,-0.5355055,16.901383638381958,34860
0.14999999,17.3218,-0.55,1744,-0.43362853,16.90896439552307,34880
0.14999999,17.321785,-0.55,1745,-0.54535925,16.91566252708435,34900
0.14999999,17.321808,-0.55,1746,-0.59116274,16.92242980003357,34920
0.14999999,17.321852,-0.55,1747,-0.4814052,16.92968440055847,34940
0.14999999,17.32188,-0.55,1748,-0.5031926,16.939040184020996,34960
0.14999999,17.321909,-0.55,1749,-0.63846654,16.94626474380493,34980
0.14999999,17.32195,-0.55,1750,-0.65865904,16.953203201293945,35000
0.14999999,17.321981,-0.55,1751,-0.38100186,16.96115255355835,35020
0.14999999,17.321966,-0.55,1752,-0.3565576,16.96920371055603,35040
0.14999999,17.321941,-0.55,1753,-0.69906735,16.976908445358276,35060
0.14999999,17.321974,-0.55,1754,-0.61611193,16.984320640563965,35080
0.14999999,17.322004,-0.55,1755,-0.54213834,16.99217414855957,35100
0.14999999,17.322042,-0.55,1756,-0.59132993,16.99943780899048,35120
0.14999999,17.32208,-0.55,1757,-0.45716792,17.007575273513794,35140
0.14999999,17.32209,-0.55,1758,-0.4527102,17.01520848274231,35160
0.14999999,17.32208,-0.55,1759,-0.283531,17.022107124328613,35180
0.14999999,17.321907,-0.55,1760,-0.4523185,17.028778314590454,35200
0.14999999,17.321924,-0.55,1761,-0.62338084,17.035372734069824,35220
0.14999999,17.321962,-0.55,1762,-0.84412694,17.042067766189575,35240
0.14999999,17.321962,-0.55,1763,-0.61582464,17.049678564071655,35260
0.14999999,17.322004,-0.55,1764,-0.5286292,17.05676794052124,35280
0.14999999,17.322067,-0.55,1765,-0.39014876,17.063925743103027,35300
0.14999999,17.322071,-0.55,1766,-0.5587062,17.07080316543579,35320
0.14999999,17.322111,-0.55,1767,-0.5692102,17.079885721206665,35340
0.14999999,17.322151,-0.55,1768,-0.42814884,17.08699369430542,35360
0.14999999,17.322159,-0.55,1769,-0.5601151,17.093968391418457,35380
0.14999999,17.322195,-0.55,1770,-0.687394,17.10062885284424,35400
0.14999999,17.322227,-0.55,1771,-0.6313744,17.10822367668152,35420
0.14999999,17.322273,-0.55,1772,-0.63800544,17.11621904373169,35440
0.14999999,17.322308,-0.55,1773,-0.55558014,17.123287439346313,35460
0.14999999,17.322342,-0.55,1774,-0.45082626,17.131219387054443,35480
0.14999999,17.322334,-0.55,1775,-0.31392878,17.138304233551025,35500
0.14999999,17.322279,-0.55,1776,-0.63145673,17.145941972732544,35520
0.14999999,17.32229,-0.55,1777,-0.5549815,17.153350591659546,35540
0.14999999,17.32233,-0.55,1778,-0.16339707,17.16025710105896,35560
0.14999999,17.321829,-0.55,1779,-0.45866957,17.169193744659424,35580
0.14999999,17.321852,-0.55,1780,-0.66206723,17.181633472442627,35600
0.14999999,17.321888,-0.55,1781,-0.4774231,17.190336227416992,35620
0.14999999,17.32188,-0.55,1782,-0.5641448,17.197333812713623,35640
0.14999999,17.32193,-0.55,1783,-0.6124681,17.205024003982544,35660
0.14999999,17.321974,-0.55,1784,-0.48980233,17.212757349014282,35680
0.14999999,17.322016,-0.55,1785,-0.6955928,17.22037124633789,35700
0.14999999,17.322065,-0.55,1786,-0.43566564,17.227283239364624,35720
0.14999999,17.322058,-0.55,1787,-0.64524853,17.234235525131226,35740
0.14999999,17.322094,-0.55,1788,-0.61936986,17.240988731384277,35760
0.14999999,17.322134,-0.55,1789,-0.7278323,17.248168230056763,35780
0.14999999,17.32216,-0.55,1790,-0.41645968,17.256000518798828,35800
0.14999999,17.322147,-0.55,1791,-0.48742408,17.262977600097656,35820
0.14999999,17.322145,-0.55,1792,-0.47349936,17.270188570022583,35840
0.14999999,17.322193,-0.55,1793,-0.6198117,17.27726149559021,35860
0.14999999,17.322231,-0.55,1794,-0.5323304,17.289536476135254,35880
0.14999999,17.322268,-0.55,1795,-0.6970707,17.296666860580444,35900
0.14999999,17.322302,-0.55,1796,-0.6369206,17.30428123474121,35920
0.14999999,17.322325,-0.55,1797,-0.5638083,17.311296939849854,35940
0.14999999,17.322363,-0.55,1798,-0.56129026,17.318639755249023,35960
0.14999999,17.322397,-0.55,1799,-0.6638817,17.32641291618347,35980
0.14999999,17.32243,-0.55,1800,-0.699098,17.333383798599243,36000
0.14999999,17.322464,-0.55,1801,-0.5590695,17.34021258354187,36020
0.14999999,17.322502,-0.55,1802,-0.6443785,17.347519636154175,36040
0.14999999,17.322544,-0.55,1803,-0.45350763,17.35585880279541,36060
0.14999999,17.322544,-0.55,1804,-0.4899124,17.362998723983765,36080
0.14999999,17.322575,-0.55,1805,-0.44304916,17.370732069015503,36100
0.14999999,17.322578,-0.55,1806,-0.42373335,17.377803802490234,36120
0.14999999,17.322592,-0.55,1807,-0.5930224,17.385486364364624,36140
0.14999999,17.322613,-0.55,1808,-0.66247517,17.39437961578369,36160
0.14999999,17.322653,-0.55,1809,-0.57775515,17.40151309967041,36180
0.14999999,17.32267,-0.55,1810,-0.41843778,17.408516883850098,36200
0.14999999,17.322683,-0.55,1811,-0.58745694,17.415791034698486,36220
0.14999999,17.322727,-0.55,1812,-0.55941796,17.423881769180298,36240
0.14999999,17.32276,-0.55,1813,-0.5595378,17.43224549293518,36260
0.14999999,17.322796,-0.55,1814,-0.5871991,17.439207553863525,36280
0.14999999,17.322834,-0.55,1815,-0.53645283,17.44643521308899,36300
0.14999999,17.32287,-0.55,1816,-0.44260505,17.453094005584717,36320
0.14999999,17.322887,-0.55,1817,-0.5265631,17.46101999282837,36340
0.14999999,17.3229,-0.55,1818,-0.50288737,17.467787981033325,36360
0.14999999,17.322943,-0.55,1819,-0.218736,17.47566056251526,36380
0.14999999,17.322693,-0.55,1820,-0.49360007,17.48246741294861,36400
0.14999999,17.3227,-0.55,1821,-0.59676313,17.48974323272705,36420
0.14999999,17.322735,-0.55,1822,-0.42521983,17.497753858566284,36440
0.14999999,17.322756,-0.55,1823,-0.6602897,17.504878997802734,36460
0.14999999,17.3228,-0.55,1824,-0.80530477,17.511754512786865,36480
0.14999999,17.322805,-0.55,1825,-0.49200475,17.51862406730652,36500
0.14999999,17.322847,-0.55,1826,-0.70918846,17.526110410690308,36520
0.14999999,17.322893,-0.55,1827,-0.67117083,17.533845901489258,36540
0.14999999,17.32293,-0.55,1828,-0.58481467,17.541155338287354,36560
0.14999999,17.32296,-0.55,1829,-0.6325,17.548601865768433,36580
0.14999999,17.322994,-0.55,1830,-0.4859648,17.555665493011475,36600
0.14999999,17.323019,-0.55,1831,-0.4955293,17.56363344192505,36620
0.14999999,17.32306,-0.55,1832,-0.8864528,17.57091498374939,36640
0.14999999,17.323042,-0.55,1833,-0.5546694,17.577779531478882,36660
0.14999999,17.323088,-0.55,1834,-0.4309531,17.58476448059082,36680
0.14999999,17.3231,-0.55,1835,-0.71546525,17.59217071533203,36700
0.14999999,17.323145,-0.55,1836,-0.6562071,17.600234508514404,36720
0.14999999,17.323175,-0.55,1837,-0.56399155,17.607281923294067,36740
0.14999999,17.323208,-0.55,1838,-0.7136763,17.614273071289062,36760
0.14999999,17.323248,-0.55,1839,-0.27239716,17.621615648269653,36780
0.14999999,17.323135,-0.55,1840,-0.4520086,17.62849235534668,36800
0.14999999,17.323149,-0.55,1841,-0.36319053,17.63717031478882,36820
0.14999999,17.323105,-0.55,1842,-0.45687568,17.644159078598022,36840
0.14999999,17.323116,-0.55,1843,-0.50123674,17.651190519332886,36860
0.14999999,17.323154,-0.55,1844,-0.6287394,17.658548593521118,36880
0.14999999,17.323177,-0.55,1845,-0.68460613,17.666018962860107,36900
0.14999999,17.323215,-0.55,1846,-0.6458498,17.67374873161316,36920
0.14999999,17.323263,-0.55,1847,-0.40013707,17.681010961532593,36940
0.14999999,17.323254,-0.55,1848,-0.48786148,17.687987327575684,36960
0.14999999,17.32327,-0.55,1849,-0.5582314,17.695512533187866,36980
0.14999999,17.323315,-0.55,1850,-0.538533,17.703357219696045,37000
0.14999999,17.323341,-0.55,1851,-0.48022836,17.710585355758667,37020
0.14999999,17.323378,-0.55,1852,-0.6735101,17.717421293258667,37040
0.14999999,17.323418,-0.55,1853,-0.6451084,17.72501564025879,37060
0.14999999,17.323458,-0.55,1854,-0.5415462,17.732569694519043,37080
0.14999999,17.323479,-0.55,1855,-0.47584188,17.743494272232056,37100
0.14999999,17.323507,-0.55,1856,-0.6033218,17.75052523612976,37120
0.14999999,17.323536,-0.55,1857,-0.38565806,17.75739860534668,37140
0.14999999,17.323515,-0.55,1858,-0.70137924,17.764422178268433,37160
0.14999999,17.323551,-0.55,1859,-0.70305926,17.772502422332764,37180
0.14999999,17.323576,-0.55,1860,-0.8161541,17.779542684555054,37200
0.14999999,17.323584,-0.55,1861,-0.6664261,17.78661036491394,37220
0.14999999,17.323612,-0.55,1862,-0.74360096,17.79367423057556,37240
0.14999999,17.323635,-0.55,1863,-0.5915851,17.800493240356445,37260
0.14999999,17.323664,-0.55,1864,-0.6309718,17.811523914337158,37280
0.14999999,17.3237,-0.55,1865,-0.6410541,17.818383932113647,37300
0.14999999,17.323729,-0.55,1866,-0.4343628,17.825253009796143,37320
0.14999999,17.323767,-0.55,1867,-0.23754904,17.8321053981781,37340
0.14999999,17.323545,-0.55,1868,-0.8023391,17.839844703674316,37360
0.14999999,17.323551,-0.55,1869,-0.6538914,17.847286224365234,37380
0.14999999,17.32359,-0.55,1870,-0.79700035,17.85424828529358,37400
0.14999999,17.323603,-0.55,1871,-0.45956194,17.861221075057983,37420
0.14999999,17.323603,-0.55,1872,-0.66684145,17.867604970932007,37440
0.14999999,17.323645,-0.55,1873,-0.6979704,17.876619577407837,37460
0.14999999,17.323664,-0.55,1874,-0.49505082,17.884013652801514,37480
0.14999999,17.32369,-0.55,1875,-0.53927666,17.892030239105225,37500
0.14999999,17.323719,-0.55,1876,-0.6992789,17.899208784103394,37520
0.14999999,17.323755,-0.55,1877,-0.49104622,17.913913011550903,37540
0.14999999,17.323757,-0.55,1878,-0.81055135,17.923683881759644,37560
0.14999999,17.323767,-0.55,1879,-0.49782795,17.931788444519043,37580
0.14999999,17.323812,-0.55,1880,-0.6096312,17.943020343780518,37600
0.14999999,17.323841,-0.55,1881,-0.6976711,17.950920343399048,37620
0.14999999,17.32387,-0.55,1882,-0.41235456,17.957762956619263,37640
0.14999999,17.323866,-0.55,1883,-0.3982829,17.96462082862854,37660
0.14999999,17.323858,-0.55,1884,-0.9167125,17.971384525299072,37680
0.14999999,17.323832,-0.55,1885,-0.21200499,17.98077940940857,37700
0.14999999,17.323528,-0.55,1886,-0.72960216,17.987867832183838,37720
0.14999999,17.323563,-0.55,1887,-0.42407852,17.99529719352722,37740
0.14999999,17.323563,-0.55,1888,-0.31025982,18.002737522125244,37760
0.14999999,17.323462,-0.55,1889,-0.6444975,18.010003328323364,37780
0.14999999,17.323496,-0.55,1890,-0.44492546,18.017528772354126,37800
0.14999999,17.323505,-0.55,1891,-0.7097516,18.024802684783936,37820
0.14999999,17.323542,-0.55,1892,-0.4235189,18.031730890274048,37840
0.14999999,17.323538,-0.55,1893,-0.3690738,18.03883957862854,37860
0.14999999,17.323498,-0.55,1894,-0.65036666,18.045939922332764,37880
0.14999999,17.323511,-0.55,1895,-0.6496249,18.052818775177002,37900
0.14999999,17.323544,-0.55,1896,-0.6570016,18.05954647064209,37920
0.14999999,17.323574,-0.55,1897,-0.7310746,18.06770968437195,37940
0.14999999,17.3236,-0.55,1898,-0.5516223,18.07459855079651,37960
0.14999999,17.323631,-0.55,1899,-0.68234897,18.082282066345215,37980
0.14999999,17.32366,-0.55,1900,-0.6542065,18.089518308639526,38000
0.14999999,17.323704,-0.55,1901,-0.49926117,18.096379280090332,38020
