DenMISELogFirst,Regret/t,Delta,BoundBonus,InvPendulum_mu2_higher,InvPendulum_std0_higher,DenMISEMeanLog,ReturnMean,InvPendulum_std3_higher,IWMax,InvPendulum_mu3_higher,ReturnMin,ReturnLastEpisode,GridSize,Regret,InvPendulum_mu0_higher,DenMISELogLast,IWLastEpisode,InvPendulum_mu1_higher,TimestepsSoFar,ReturnStepMax,InvPendulum_std2_higher,IWMean,InvPendulum_std1_higher,ReturnMax,NumTrajectories,AvgEpLen,TimeElapsed,NumTrainableParams,IWMin,MinEpLen,ReturnAbsMax,Bound,Iteration,ActionIn1,BoundMISE,IWFirstEpisode
18.885847,145.54112,1.9589761e-07,inf,,0.0009999999,17.55916,-140.54112,0.0009999999,,-0.2,-499.97495,-122.16179,81,12662.078,,16.72049,,0.2,4905,499.97495,0.0009999999,,0.0009999999,,87,56.37931034482759,43.04938077926636,,,12,499.97495,inf,87,-0.00029546022,,
18.874418,145.14786,1.9147068e-07,inf,,0.0009999999,17.549522,-140.14786,0.0009999999,,,-499.97495,-105.934006,81,12773.012,,17.70509,,0.2,4922,499.97495,0.0009999999,,0.0009999999,,88,55.93181818181818,43.6049063205719,,,12,499.97495,inf,88,0.19899689,,
18.86312,144.88264,1.8719217e-07,inf,,0.0009999999,17.546741,-139.88264,0.0009999999,,0.2,-499.97495,-116.54306,81,12894.556,,18.296547,,0.2,4942,499.97495,0.0009999999,,0.0009999999,,89,55.52808988764045,44.13743996620178,,,12,499.97495,inf,89,0.3987184,,
18.851946,144.50089,1.8305543e-07,inf,0.2,0.0009999999,17.552952,-139.50089,0.0009999999,,-0.2,-499.97495,-105.52513,81,13005.08,,19.100122,,0.2,4955,499.97495,0.0009999999,,0.0009999999,,90,55.05555555555556,44.68979835510254,,,12,499.97495,inf,90,0.19815925,,
18.840895,144.12866,1.7905434e-07,inf,0.2,0.0009999999,17.554209,-139.12866,0.0009999999,,,-499.97495,-105.62854,81,13115.708,,18.66176,,0.2,4970,499.97495,0.0009999999,,0.0009999999,,91,54.61538461538461,45.34569811820984,,,12,499.97495,inf,91,0.40323746,,
18.829967,143.76112,1.7518303e-07,inf,0.2,0.0009999999,17.54309,-138.76112,0.0009999999,,0.2,-499.97495,-105.31554,81,13226.023,,17.525873,,0.2,4985,499.97495,0.0009999999,,0.0009999999,,92,54.18478260869565,46.007004499435425,,,12,499.97495,inf,92,0.59793514,,
18.819155,143.518,1.7143589e-07,inf,-0.2,0.0009999999,17.52888,-138.518,0.0009999999,,,-499.97495,-116.14998,81,13347.174,0.2,17.216125,,0.2,5006,499.97495,0.0009999999,,0.0009999999,,93,53.82795698924731,46.50935077667236,,,12,499.97495,inf,93,0.19931392,,
18.80846,143.1603,1.6780771e-07,inf,,0.0009999999,17.520676,-138.1603,0.0009999999,,-0.2,-499.97495,-104.89331,81,13457.067,0.2,17.752342,,0.2,5019,499.97495,0.0009999999,,0.0009999999,,94,53.3936170212766,47.024964809417725,,,12,499.97495,inf,94,0.1964988,,
18.797878,142.84149,1.642935e-07,inf,,0.0009999999,17.488192,-137.84149,0.0009999999,,,-499.97495,-107.87374,81,13569.941,0.2,15.42948,,0.2,5039,499.97495,0.0009999999,,0.0009999999,,95,53.04210526315789,47.6103675365448,,,12,499.97495,inf,95,0.39816695,,
18.787407,142.55534,1.6088858e-07,inf,,0.0009999999,17.490376,-137.55534,0.0009999999,,0.2,-499.97495,-110.37061,81,13685.3125,0.2,18.69247,,0.2,5055,499.97495,0.0009999999,,0.0009999999,,96,52.65625,48.197460889816284,,,12,499.97495,inf,96,0.6020601,,
18.777044,142.29881,1.5758837e-07,inf,0.2,0.0009999999,17.473127,-137.29881,0.0009999999,,,-499.97495,-112.67215,81,13802.984,0.2,16.812191,,0.2,5072,499.97495,0.0009999999,,0.0009999999,,97,52.28865979381443,48.785459756851196,,,12,499.97495,inf,97,0.59473056,,
18.766788,142.00351,1.5438867e-07,3460.2114,,0.0009999999,17.445343,-137.00351,0.0009999999,98.000015,-0.2,-499.97495,-108.36,81,13916.344,,15.745141,,-0.2,5086,499.97495,0.0009999999,1.0000001,0.0009999999,,98,51.89795918367347,49.3793420791626,,,12,499.97495,3383.7908,98,-0.40435666,-76.42071,
18.756636,141.66653,1.5128549e-07,3462.4504,,0.0009999999,17.422915,-136.66653,0.0009999999,98.99996,-0.2,-499.97495,-103.643585,81,14024.987,-0.2,15.526671,,,5154,499.97495,0.0009999999,0.99999964,0.0009999999,,99,52.06060606060606,50.0561044216156,,,12,499.97495,3380.8848,99,-0.40164316,-81.56563,
18.746586,141.32256,1.482749e-07,3464.6655,,0.0009999999,17.391554,-136.32256,0.0009999999,100.00001,-0.2,-499.97495,-102.26743,81,14132.255,-0.2,14.588672,,-0.2,5239,499.97495,0.0009999999,1.0000001,0.0009999999,,100,52.39,50.79915761947632,,,12,499.97495,3382.6978,100,-0.5979488,-81.9678,
18.736635,141.009,1.453533e-07,3466.8574,,0.0009999999,17.402477,-136.009,0.0009999999,100.99994,-0.2,-499.97495,-104.65437,81,14241.909,0.2,18.796566,,-0.2,5301,499.97495,0.0009999999,0.9999994,0.0009999999,,101,52.48514851485149,51.37687277793884,,,12,499.97495,3384.8767,101,-0.19738425,-81.98075,
18.726782,140.4909,1.425172e-07,3469.0264,-0.2,0.0009999999,17.410082,-135.4909,0.0009999999,102.000046,,-499.97495,-83.163,81,14330.072,0.2,18.480389,,0.2,5386,499.97495,0.0009999999,1.0000005,0.0009999999,,102,52.80392156862745,52.10759878158569,,,12,499.97495,3386.3445,102,0.19881292,-82.68194,
18.717026,140.30818,1.3976332e-07,3471.1726,0.2,0.0009999999,17.412073,-135.30818,0.0009999999,103.000046,,-499.97495,-116.66953,81,14451.742,,17.917028,,0.2,5407,499.97495,0.0009999999,1.0000005,0.0009999999,,103,52.49514563106796,52.778297424316406,,,12,499.97495,3388.158,103,0.40247837,-83.01476,
18.707365,140.14868,1.3708848e-07,3473.2969,,0.0009999999,17.419445,-135.14868,0.0009999999,103.999916,0.2,-499.97495,-118.72079,81,14575.463,,18.480957,,0.2,5435,499.97495,0.0009999999,0.99999917,0.0009999999,,104,52.25961538461539,53.38793110847473,,,12,499.97495,3390.117,104,0.39846152,-83.17997,
18.697794,139.97716,1.344897e-07,3475.3994,0.2,0.0009999999,17.39962,-134.97716,0.0009999999,105.00009,-0.2,-499.97495,-117.13953,81,14697.602,,15.639788,,0.2,5455,499.97495,0.0009999999,1.0000008,0.0009999999,,105,51.95238095238095,53.96037817001343,,,12,499.97495,3392.138,105,0.20017627,-83.26149,
18.688316,139.70139,1.3196414e-07,3477.481,-0.2,0.0009999999,17.409634,-134.70139,0.0009999999,105.99997,-0.2,-499.97495,-105.74579,81,14808.348,0.2,18.763214,,,5471,499.97495,0.0009999999,0.9999997,0.0009999999,,106,51.613207547169814,54.53052759170532,,,12,499.97495,3394.1946,106,-0.20047534,-83.28636,
18.678926,139.40636,1.2950903e-07,3479.5417,,0.0009999999,17.420143,-134.40636,0.0009999999,106.999985,-0.2,-499.97495,-103.13207,81,14916.48,,18.83622,,0.2,5495,499.97495,0.0009999999,0.9999999,0.0009999999,,107,51.35514018691589,55.15458536148071,,,12,499.97495,3396.0396,107,0.0021151155,-83.50227,
18.669624,139.12877,1.2712182e-07,3481.582,,0.0009999999,17.42543,-134.12877,0.0009999999,107.999954,-0.2,-499.97495,-104.426765,81,15025.906,,18.293327,,,5513,499.97495,0.0009999999,0.9999996,0.0009999999,,108,51.0462962962963,55.75333118438721,,,12,499.97495,3398.0427,108,-0.20075329,-83.53931,
18.660408,138.93935,1.2480002e-07,3483.6023,,0.0009999999,17.4402,-133.93935,0.0009999999,109.00002,-0.2,-499.97495,-113.482834,81,15144.389,-0.2,19.337679,,0.2,5584,499.97495,0.0009999999,1.0000002,0.0009999999,,109,51.22935779816514,56.438217878341675,,,12,499.97495,3399.3987,109,-0.19930825,-84.203705,
18.651276,138.69041,1.2254124e-07,3485.603,,0.0009999999,17.435078,-133.69041,0.0009999999,109.99991,,-499.97495,-106.55683,81,15255.946,-0.2,17.179056,,0.2,5599,499.97495,0.0009999999,0.99999917,0.0009999999,,110,50.9,57.05925703048706,,,12,499.97495,3401.188,110,0.0036049618,-84.41509,
18.642225,138.8663,1.2034323e-07,3487.5847,0.2,0.0009999999,17.437304,-133.8663,0.0009999999,110.99996,,-499.97495,-153.21356,81,15414.16,0.2,17.984404,,,5662,499.97495,0.0009999999,0.99999964,0.0009999999,,111,51.009009009009006,57.71421504020691,,,12,499.97495,3402.979,111,0.40196678,-84.605835,
18.633257,138.67833,1.1820383e-07,3489.547,,0.0009999999,17.44948,-133.67833,0.0009999999,112.00004,-0.2,-499.97495,-112.81365,81,15531.974,0.2,19.103462,,0.2,5679,499.97495,0.0009999999,1.0000004,0.0009999999,,112,50.705357142857146,58.351396560668945,,,12,499.97495,3404.5159,112,0.19914487,-85.03126,
18.624367,138.45894,1.1612101e-07,3491.4912,-0.2,0.0009999999,17.453245,-133.45894,0.0009999999,112.999954,-0.2,-499.97495,-108.88605,81,15645.859,-0.2,18.177326,,,5699,499.97495,0.0009999999,0.9999996,0.0009999999,,113,50.43362831858407,58.97303485870361,,,12,499.97495,3406.317,113,-0.5996229,-85.174324,
18.615557,138.19319,1.1409273e-07,3493.4172,0.2,0.0009999999,17.45589,-133.19319,0.0009999999,114.0,,-499.97495,-103.163704,81,15754.023,0.2,18.057142,,0.2,5719,499.97495,0.0009999999,1.0,0.0009999999,,114,50.166666666666664,59.600497245788574,,,12,499.97495,3408.0027,114,0.5984483,-85.41456,
18.606823,137.98619,1.1211712e-07,3495.325,,0.0009999999,17.458902,-132.98619,0.0009999999,115.00001,-0.2,-499.97495,-109.38775,81,15868.411,0.2,18.104877,,,5734,499.97495,0.0009999999,1.0000001,0.0009999999,,115,49.86086956521739,60.22900199890137,,,12,499.97495,3409.8354,115,0.0003297329,-85.48938,
18.598166,137.7907,1.1019242e-07,3497.2156,-0.2,0.0009999999,17.464794,-132.7907,0.0009999999,115.99994,-0.2,-499.97495,-110.310326,81,15983.721,,18.444948,,0.2,5751,499.97495,0.0009999999,0.99999946,0.0009999999,,116,49.577586206896555,60.837936878204346,,,12,499.97495,3411.6997,116,-0.20107044,-85.51598,
18.58958,137.55281,1.0831683e-07,3499.089,-0.2,0.0009999999,17.469086,-132.55281,0.0009999999,116.99997,-0.2,-499.97495,-104.95781,81,16093.68,,18.269447,,,5764,499.97495,0.0009999999,0.99999976,0.0009999999,,117,49.26495726495727,61.48198628425598,,,12,499.97495,3413.448,117,-0.40264454,-85.64121,
18.58107,137.37761,1.0648873e-07,3500.9453,-0.2,0.0009999999,17.471704,-132.37761,0.0009999999,118.00007,,-499.97495,-111.879616,81,16210.559,,18.080772,,0.2,5781,499.97495,0.0009999999,1.0000006,0.0009999999,,118,48.99152542372882,62.083574533462524,,,12,499.97495,3415.0615,118,0.0023463818,-85.88382,
18.572632,137.15111,1.0470651e-07,3502.785,-0.2,0.0009999999,17.463694,-132.15111,0.0009999999,118.99998,,-499.97495,-105.42386,81,16320.982,-0.2,16.82072,,0.2,5795,499.97495,0.0009999999,0.9999998,0.0009999999,,119,48.69747899159664,62.73497796058655,,,12,499.97495,3416.8337,119,-0.19754694,-85.95123,
18.564264,136.94745,1.0296869e-07,3504.6082,-0.2,0.0009999999,17.456509,-131.94745,0.0009999999,119.99989,0.2,-499.97495,-107.71078,81,16433.693,0.2,16.904373,,,5809,499.97495,0.0009999999,0.9999991,0.0009999999,,120,48.40833333333333,63.36863851547241,,,12,499.97495,3418.5322,120,0.198517,-86.07596,
18.555965,137.04314,1.0127375e-07,3506.4155,0.2,0.0009999999,17.460073,-132.04314,0.0009999999,120.9999,-0.2,-499.97495,-143.52545,81,16582.219,0.2,18.19086,,,5863,499.97495,0.0009999999,0.99999917,0.0009999999,,121,48.45454545454545,63.99817204475403,,,12,499.97495,3420.052,121,0.20123163,-86.36353,
18.547733,136.92514,9.962032e-08,3508.2065,,0.0009999999,17.44011,-131.92514,0.0009999999,122.0001,,-499.97495,-117.6481,81,16704.867,0.2,15.326927,,0.2,5887,499.97495,0.0009999999,1.0000008,0.0009999999,,122,48.25409836065574,64.60899925231934,,,12,499.97495,3421.207,122,0.398347,-86.99941,
18.53957,136.87231,9.800708e-08,3509.9827,0.2,0.0009999999,17.448042,-131.87231,0.0009999999,123.0,,-499.97495,-125.4262,81,16835.293,-0.2,18.71868,,0.2,5923,499.97495,0.0009999999,1.0,0.0009999999,,123,48.15447154471545,65.24685668945312,,,12,499.97495,3422.683,123,0.19672392,-87.29964,
18.531473,136.66536,9.6432686e-08,3511.7434,-0.2,0.0009999999,17.431227,-131.66536,0.0009999999,124.00005,,-499.97495,-106.21052,81,16946.504,0.2,15.665808,,,5936,499.97495,0.0009999999,1.0000005,0.0009999999,,124,47.87096774193548,65.86791896820068,,,12,499.97495,3424.3418,124,0.0010059945,-87.401665,
18.523441,136.46323,9.489594e-08,3513.489,0.2,0.0009999999,17.437544,-131.46323,0.0009999999,125.00001,0.2,-499.97495,-106.39843,81,17057.902,0.2,18.523329,,,5949,499.97495,0.0009999999,1.0000001,0.0009999999,,125,47.592,66.48850536346436,,,12,499.97495,3424.9592,125,0.59948665,-88.52985,
18.515472,136.27115,9.339563e-08,3515.2197,0.2,0.0009999999,17.441439,-131.27115,0.0009999999,126.00011,0.2,-499.97495,-107.260475,81,17170.164,,18.231638,,,5962,499.97495,0.0009999999,1.0000008,0.0009999999,,126,47.317460317460316,67.11317801475525,,,12,499.97495,3426.6047,126,0.3955152,-88.61497,
18.507568,136.17802,9.193063e-08,3516.9365,,0.0009999999,17.416162,-131.17802,0.0009999999,126.99996,0.2,-499.97495,-119.44665,81,17294.61,0.2,14.533652,,0.2,5986,499.97495,0.0009999999,0.9999997,0.0009999999,,127,47.13385826771653,67.74654507637024,,,12,499.97495,3428.123,127,0.60301214,-88.8136,
18.499725,136.08308,9.049982e-08,3518.6384,0.2,0.0009999999,17.4217,-131.08308,0.0009999999,127.99994,-0.2,-499.97495,-119.02546,81,17418.635,,18.428413,,-0.2,6008,499.97495,0.0009999999,0.9999995,0.0009999999,,128,46.9375,68.4467225074768,,,12,499.97495,3429.326,128,-0.19791,-89.312546,
18.491943,135.92575,8.910215e-08,3520.3262,0.2,0.0009999999,17.431774,-130.92575,0.0009999999,128.99992,-0.2,-499.97495,-110.78857,81,17534.422,-0.2,19.024351,,,6041,499.97495,0.0009999999,0.9999994,0.0009999999,,129,46.82945736434109,69.08687329292297,,,12,499.97495,3430.3396,129,-0.19957331,-89.98649,
18.48422,135.76439,8.773663e-08,3522.0007,0.2,0.0009999999,17.409382,-130.76439,0.0009999999,130.00003,0.2,-499.97495,-109.94761,81,17649.371,,14.823627,,0.2,6056,499.97495,0.0009999999,1.0000002,0.0009999999,,130,46.58461538461538,69.76264953613281,,,12,499.97495,3430.4458,130,0.6008713,-91.554985,
18.476559,135.64984,8.640225e-08,3523.661,-0.2,0.0009999999,17.408592,-130.64984,0.0009999999,130.9999,,-499.97495,-115.7565,81,17770.129,-0.2,17.60898,,,6076,499.97495,0.0009999999,0.99999917,0.0009999999,,131,46.38167938931298,70.40993547439575,,,12,499.97495,3432.0808,131,-0.3982946,-91.58013,
18.468954,135.52924,8.509808e-08,3525.3083,,0.0009999999,17.40949,-130.52924,0.0009999999,131.99988,,-499.97495,-114.731926,81,17889.86,,17.82996,,0.2,6101,499.97495,0.0009999999,0.99999905,0.0009999999,,132,46.21969696969697,71.09984731674194,,,12,499.97495,3433.4436,132,0.20143192,-91.86484,
18.461407,135.38449,8.382322e-08,3526.9424,-0.2,0.0009999999,17.407095,-130.38449,0.0009999999,132.99991,0.2,-499.97495,-111.27783,81,18006.137,,17.394224,,,6119,499.97495,0.0009999999,0.9999993,0.0009999999,,133,46.00751879699248,71.76489162445068,,,12,499.97495,3435.0044,133,0.00014922023,-91.938095,
18.453915,135.27576,8.2576804e-08,3528.5635,-0.2,0.0009999999,17.388704,-130.27576,0.0009999999,134.00009,,-499.97495,-115.81324,81,18126.951,,15.245724,,,6139,499.97495,0.0009999999,1.0000007,0.0009999999,,134,45.8134328358209,72.40553164482117,,,12,499.97495,3436.563,134,-0.19702478,-92.00038,
18.44648,135.10979,8.135797e-08,3530.1716,,0.0009999999,17.3872,-130.10979,0.0009999999,135.00008,0.2,-499.97495,-107.86922,81,18239.82,-0.2,17.488777,,0.2,6159,499.97495,0.0009999999,1.0000006,0.0009999999,,135,45.62222222222222,73.05583167076111,,,12,499.97495,3438.0627,135,0.19904089,-92.10887,
18.4391,135.1233,8.0165925e-08,3531.7668,-0.2,0.0009999999,17.39764,-130.1233,0.0009999999,136.0,,-499.97495,-131.94891,81,18376.77,0.2,19.110403,,-0.2,6196,499.97495,0.0009999999,1.0,0.0009999999,,136,45.55882352941177,73.75553488731384,,,12,499.97495,3439.2598,136,-0.20200235,-92.507164,
18.431774,134.97972,7.8999896e-08,3533.35,,0.0009999999,17.394264,-129.97972,0.0009999999,137.00002,,-499.97495,-110.452095,81,18492.223,,17.237974,,,6212,499.97495,0.0009999999,1.0000001,0.0009999999,,137,45.34306569343066,74.42629027366638,,,12,499.97495,3439.225,137,-0.0010222385,-94.124985,
18.424501,135.08253,7.785911e-08,3534.9211,0.2,0.0009999999,17.39681,-130.08253,0.0009999999,138.0,,-499.97495,-144.17,81,18641.39,,18.049055,,,6277,499.97495,0.0009999999,1.0,0.0009999999,,138,45.48550724637681,75.10878992080688,,,12,499.97495,3440.3025,138,0.199966,-94.61861,
18.417282,135.01944,7.6742865e-08,3536.4802,0.2,0.0009999999,17.39307,-130.01944,0.0009999999,138.99988,,-499.97495,-121.3119,81,18767.703,-0.2,17.180147,,,6302,499.97495,0.0009999999,0.9999991,0.0009999999,,139,45.33812949640288,75.82544183731079,,,12,499.97495,3441.7122,139,-0.00174081,-94.76805,
18.410112,134.95924,7.5650455e-08,3538.027,-0.2,0.0009999999,17.388224,-129.95924,0.0009999999,140.00005,0.2,-499.97495,-121.59319,81,18894.295,-0.2,17.01783,,,6328,499.97495,0.0009999999,1.0000004,0.0009999999,,140,45.2,76.5204017162323,,,12,499.97495,3443.1833,140,-0.2000127,-94.8437,
18.402996,134.93753,7.458121e-08,3539.5627,,0.0009999999,17.398596,-129.93753,0.0009999999,141.00002,0.2,-499.97495,-126.89698,81,19026.191,0.2,19.153893,,,6360,499.97495,0.0009999999,1.0000001,0.0009999999,,141,45.1063829787234,77.23055338859558,,,12,499.97495,3444.5896,141,0.39814898,-94.97325,
18.395927,134.83247,7.3534466e-08,3541.0867,0.2,0.0009999999,17.40773,-129.83247,0.0009999999,142.00009,-0.2,-499.97495,-115.01901,81,19146.21,,18.99924,,,6380,499.97495,0.0009999999,1.0000006,0.0009999999,,142,44.929577464788736,77.87304711341858,,,12,499.97495,3446.053,142,0.0016795546,-95.03364,
18.38891,134.68051,7.250961e-08,3542.599,0.2,0.0009999999,17.39818,-129.68051,0.0009999999,143.00003,0.2,-499.97495,-108.10062,81,19259.312,-0.2,16.345278,,,6405,499.97495,0.0009999999,1.0000002,0.0009999999,,143,44.79020979020979,78.37764596939087,,,12,499.97495,3447.402,143,0.19855839,-95.19694,
18.381943,134.60268,7.150603e-08,3544.1003,0.2,0.0009999999,17.409119,-129.60268,0.0009999999,143.99986,,-499.97495,-118.47119,81,19382.785,,19.276787,,-0.2,6427,499.97495,0.0009999999,0.99999905,0.0009999999,,144,44.63194444444444,79.00351095199585,,,12,499.97495,3448.2478,144,-0.00012384634,-95.85256,
18.375021,134.60474,7.052314e-08,3545.5908,,0.0009999999,17.408499,-129.60474,0.0009999999,145.00006,0.2,-499.97495,-129.90317,81,19517.688,,17.622547,,,6459,499.97495,0.0009999999,1.0000005,0.0009999999,,145,44.5448275862069,79.63414788246155,,,12,499.97495,3449.3635,145,0.1990169,-96.22728,
18.368149,134.97784,6.956038e-08,3547.0703,-0.2,0.0009999999,17.402773,-129.97784,0.0009999999,145.99995,0.2,-499.97495,-184.07886,81,19706.766,,16.876144,,0.2,6546,499.97495,0.0009999999,0.9999997,0.0009999999,,146,44.83561643835616,80.35964226722717,,,12,499.97495,3450.7766,146,0.19965233,-96.293785,
18.361322,134.84317,6.861719e-08,3548.539,-0.2,0.0009999999,17.406343,-129.84317,0.0009999999,147.00003,-0.2,-499.97495,-110.17912,81,19821.945,,18.230867,,-0.2,6562,499.97495,0.0009999999,1.0000002,0.0009999999,,147,44.63945578231292,80.97632646560669,,,12,499.97495,3451.6255,147,-0.6005448,-96.913475,
18.354544,134.76987,6.769307e-08,3549.997,-0.2,0.0009999999,17.407438,-129.76987,0.0009999999,148.00002,,-499.97495,-118.9968,81,19945.941,,17.871891,,-0.2,6588,499.97495,0.0009999999,1.0000001,0.0009999999,,148,44.513513513513516,81.59227299690247,,,12,499.97495,3451.8318,148,-0.39766335,-98.16538,
18.347809,134.66876,6.6787486e-08,3551.445,-0.2,0.0009999999,17.405266,-129.66876,0.0009999999,149.0,0.2,-499.97495,-114.70245,81,20065.645,,17.387165,,-0.2,6614,499.97495,0.0009999999,1.0,0.0009999999,,149,44.38926174496644,82.23311734199524,,,12,499.97495,3452.354,149,-0.1988936,-99.09101,
18.34112,134.6552,6.5899954e-08,3552.8828,0.2,0.0009999999,17.413773,-129.6552,0.0009999999,150.00002,0.2,-499.97495,-127.634895,81,20198.28,,18.98496,,-0.2,6645,499.97495,0.0009999999,1.0000001,0.0009999999,,150,44.3,82.88078236579895,,,12,499.97495,3451.9607,150,0.19805013,-100.92204,
18.334475,134.56407,6.503e-08,3554.31,0.2,0.0009999999,17.41468,-129.56407,0.0009999999,151.0001,,-499.97495,-115.89715,81,20319.176,-0.2,17.854334,,-0.2,6666,499.97495,0.0009999999,1.0000007,0.0009999999,,151,44.145695364238414,83.47985601425171,,,12,499.97495,3453.1765,151,-0.19888425,-101.13347,
18.327875,134.62616,6.417716e-08,3555.7275,,0.0009999999,17.42416,-129.62616,0.0009999999,151.99992,0.2,-499.97495,-138.9982,81,20463.176,0.2,19.15931,,-0.2,6711,499.97495,0.0009999999,0.9999995,0.0009999999,,152,44.151315789473685,84.17746210098267,,,12,499.97495,3453.643,152,0.200858,-102.084564,
18.321318,134.77802,6.334098e-08,3557.1353,,0.0009999999,17.426132,-129.77802,0.0009999999,152.99994,,-499.97495,-152.86047,81,20621.035,0.2,18.029215,,,6766,499.97495,0.0009999999,0.9999996,0.0009999999,,153,44.22222222222222,84.8809494972229,,,12,499.97495,3453.5364,153,0.20302865,-103.598915,
18.314802,134.74464,6.2521046e-08,3558.533,0.2,0.0009999999,17.414408,-129.74464,0.0009999999,154.00006,,-499.97495,-124.64112,81,20750.676,0.2,15.924088,,-0.2,6805,499.97495,0.0009999999,1.0000004,0.0009999999,,154,44.188311688311686,85.50416421890259,,,12,499.97495,3454.7637,154,0.20005666,-103.769356,
18.30833,134.67923,6.1716925e-08,3559.9211,-0.2,0.0009999999,17.41969,-129.67923,0.0009999999,154.99992,,-499.97495,-119.60373,81,20875.281,-0.2,18.536915,,-0.2,6828,499.97495,0.0009999999,0.9999995,0.0009999999,,155,44.05161290322581,86.1059136390686,,,12,499.97495,3451.4666,155,-0.60121256,-108.45461,
18.301899,134.75165,6.0928215e-08,3561.2998,,0.0009999999,17.420977,-129.75165,0.0009999999,156.00003,,-499.97495,-140.9765,81,21021.258,0.2,17.92406,,-0.2,6877,499.97495,0.0009999999,1.0000002,0.0009999999,,156,44.083333333333336,86.7044506072998,,,12,499.97495,3439.6448,156,-0.00024444622,-121.65506,
18.29551,135.21268,6.015453e-08,3562.6692,,0.0009999999,17.41177,-130.21268,0.0009999999,157.0,0.2,-499.97495,-202.132,81,21228.39,-0.2,16.27924,,,6988,499.97495,0.0009999999,1.0,0.0009999999,,157,44.50955414012739,87.40321445465088,,,12,499.97495,3352.3777,157,-4.7698617e-05,-210.29152,
18.28916,135.12543,5.9395493e-08,3564.0295,,0.0009999999,17.420008,-130.12543,0.0009999999,158.00006,,-499.97495,-116.42826,81,21349.816,-0.2,19.016884,,-0.2,7013,499.97495,0.0009999999,1.0000004,0.0009999999,,158,44.38607594936709,88.01574110984802,,,12,499.97495,3194.1543,158,-0.4015124,-369.87518,
18.28285,137.36578,5.8650723e-08,3565.381,,0.0009999999,17.42591,-132.36578,0.0009999999,159.0001,,-499.97495,-486.34348,81,21841.16,-0.2,18.662304,,,7513,499.97495,0.0009999999,1.0000007,0.0009999999,,159,47.25157232704402,89.3546724319458,,,12,499.97495,3181.9253,159,-0.19901352,-383.4559,
18.27658,139.44876,5.791988e-08,3566.7231,,0.0009999999,17.417786,-134.44876,0.0009999999,160.00009,0.2,-499.97495,-465.64294,81,22311.803,-0.2,16.429901,,-0.2,8013,499.97495,0.0009999999,1.0000006,0.0009999999,,160,50.08125,90.67030453681946,,,12,499.97495,3179.166,160,-0.19724,-387.5572,
